Date,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
2004_023,1146793,45829,973446,230715,3521956
2004_024,1146793,22273,926478,230715,3475754
2004_025,1146793,20384,887572,222172,3411700
2004_026,1146793,20384,888792,218540,3401783
2004_027,1236955,136695,1098734,227353,3402936
2004_028,1236955,136695,1098734,245963,3411290
2004_029,1236955,393494,1241026,186290,3362990
2004_030,1236955,336876,1245767,242104,3284845
2004_031,1216845,162158,1209956,239237,3206276
2004_032,1214692,41508,1134980,216940,3204380
2004_033,1214692,41508,1124715,216940,3206377
2004_034,1212027,41508,652646,215149,3154659
2004_035,1176451,37764,470842,144659,3124295
2004_036,1054348,19868,340203,107088,3011907
2004_037,1078557,14947,231391,100723,3114933
2004_038,1078557,25446,208292,99346,3040744
2004_039,1078557,25446,197708,94155,3040744
2004_040,1078557,31612,223091,87854,2496075
2004_041,1127712,15156,604813,86383,2519172
2004_042,1149821,15156,762828,85924,2982334
2004_043,1149821,15156,762828,85924,2982334
2004_044,1149821,4234,669056,121631,3332138
2004_045,1149821,941,673973,122906,3332614
2004_046,1149821,3301,678374,130456,3413604
2004_047,1149821,475,675048,130456,3571844
2004_048,1149821,3668,685879,140120,3566614
2004_049,1132152,2088,533469,100856,3521900
2004_050,1101537,1023,559994,91847,3428454
2004_051,1101537,7620,426269,93662,3403397
2004_052,1117613,7072,444566,93662,3446043
2004_053,1125421,26180,444566,118208,3446043
2004_054,1125421,26180,444566,118208,3446043
2004_055,1095972,46538,508331,118371,3353606
2004_056,1135832,46538,616809,143432,3141555
2004_057,1138495,78975,926037,146507,3146647
2004_058,1172819,169819,961377,152439,3102451
2004_059,1172819,187633,961377,152439,3102078
2004_060,1172819,183883,910125,150553,3102078
2004_061,1114504,140546,794660,194682,2617603
2004_062,1076087,106545,840559,232934,2663426
2004_063,1071642,85970,798929,221686,2593881
2004_064,1071642,45038,647306,192756,2565448
2004_065,1071642,45038,685045,192756,2576482
2004_066,1071642,45038,685045,192756,3412844
2004_067,1071642,45038,685045,190532,3224517
2004_068,1077923,13681,636395,160192,2738237
2004_069,1077923,27445,643831,159724,2595816
2004_070,1089131,25302,643831,135593,2599829
2004_071,1089131,25302,682828,135593,2599829
2004_072,1089131,11126,601807,127742,2614642
2004_073,1089131,11126,600642,129956,2491390
2004_074,1089131,10122,561042,117006,2434474
2004_075,1089131,9620,413477,117959,2394746
2004_076,1026382,9620,181064,75480,2344929
2004_077,1026382,8412,126071,61908,2154948
2004_078,950208,8412,104858,54405,1971445
2004_079,941809,7475,92068,40700,1804148
2004_080,941809,7475,92068,41133,1782273
2004_081,941809,7475,92068,41133,1731136
2004_082,941809,7475,92068,41133,1689885
2004_083,941809,8039,90074,42069,1688709
2004_084,941809,6485,90074,40668,1612135
2004_085,941809,6485,90074,40668,1410381
2004_086,941809,6485,90074,40668,1410381
2004_087,851509,12119,135151,40668,1411824
2004_088,842474,5559,164812,40668,1404349
2004_089,842474,7443,167288,43009,1362620
2004_090,842474,4717,161325,43009,1335295
2004_091,842474,4717,106696,43009,1252605
2004_092,839141,4717,94309,37887,1179452
2004_093,839141,4717,94309,37887,1368706
2004_094,835109,4717,96743,36487,1251940
2004_095,835109,4717,96743,36407,1286245
2004_096,835109,4248,96743,36407,1240114
2004_097,835109,4248,96743,36407,1176998
2004_098,835109,4248,96743,36407,1140684
2004_099,835109,4248,96743,36407,1140684
2004_100,835109,4248,96743,36407,1140684
2004_101,835109,4248,96743,36407,1140684
2004_102,835109,4248,96743,36407,1140684
2004_103,810157,4248,95250,36886,1053550
2004_104,779875,4248,95250,36886,988505
2004_105,779875,4248,96246,36923,1001421
2004_106,753697,473,96246,35654,981266
2004_107,707260,473,89910,29716,973177
2004_108,705560,473,89910,29716,801288
2004_109,705560,473,89910,29716,756705
2004_110,705560,473,89910,29716,756705
2004_111,588698,473,89910,29716,623380
2004_112,560035,473,85094,29716,621481
2004_113,560035,473,85094,29716,691801
2004_114,560035,473,85094,29716,599918
2004_115,560035,473,85094,26071,598815
2004_116,560035,473,85094,26071,598815
2004_117,560035,473,85094,26071,598815
2004_118,560035,473,85094,26071,598815
2004_119,560035,473,85094,26071,601356
2004_120,560035,473,85094,26071,596595
2004_121,560035,473,85094,26071,568050
2004_122,541461,473,85094,26071,563646
2004_123,541461,473,84098,13889,493351
2004_124,526074,473,84098,13889,441899
2004_125,526074,473,84098,13889,441899
2004_126,526074,473,84098,13889,347242
2004_127,442598,473,84098,13889,337382
2004_128,420250,473,84098,13889,319190
2004_129,352951,473,84098,13446,251250
2004_130,266569,473,84098,12514,225865
2004_131,266569,473,84098,12514,225865
2004_132,288594,473,84098,12514,287344
2004_133,272558,473,84098,12514,287344
2004_134,255285,473,58028,7763,287344
2004_135,243421,473,58028,7763,269902
2004_136,211262,473,58028,7763,235738
2004_137,211262,473,58028,7314,223749
2004_138,211262,473,55625,7314,217254
2004_139,211262,473,74476,8270,211610
2004_140,211262,473,74476,8270,184751
2004_141,211262,473,73011,8270,158806
2004_142,211262,473,73011,8270,158806
2004_143,211262,473,73011,8270,110829
2004_144,211262,473,73011,8270,110829
2004_145,211262,473,73011,8270,110829
2004_146,211262,473,73011,8270,110829
2004_147,211262,473,73011,8270,110829
2004_148,205573,473,73011,8270,110829
2004_149,205573,473,73011,8270,110829
2004_150,205573,473,73011,8270,110829
2004_151,205573,473,73011,8270,110829
2004_152,180278,473,73011,8270,110829
2004_153,180278,473,73011,8270,110829
2004_154,180278,473,73011,8270,110829
2004_155,138135,0,45519,1366,7970
2004_156,138135,0,45519,1366,7970
2004_157,138135,0,45519,1366,8958
2004_158,138135,0,45519,1366,8958
2004_159,138135,0,45519,1366,8958
2004_160,138135,0,41707,1366,8958
2004_161,138135,0,41707,1366,8958
2004_162,138135,0,16267,1819,8958
2004_163,138135,0,16267,1819,8958
2004_164,138135,0,16267,1819,8958
2004_165,108027,0,16267,1819,2894
2004_166,108027,0,16267,1819,2894
2004_167,108027,0,16267,1819,2894
2004_168,108027,0,16267,1819,2894
2004_169,108027,0,16267,1819,2894
2004_170,108027,0,15804,1819,2894
2004_171,108027,0,15804,1819,2894
2004_172,108027,0,15804,1819,2894
2004_173,108027,0,15804,1819,2894
2004_174,108027,0,15804,1819,2894
2004_175,108027,0,15804,1819,2894
2004_176,108027,0,15804,1819,2894
2004_177,108027,0,15804,1819,593
2004_178,108027,0,15323,1819,593
2004_179,108027,0,15323,1819,593
2004_180,108027,0,15323,1819,593
2004_181,108027,0,15323,1819,593
2004_182,108027,0,15323,1819,593
2004_183,108027,0,15323,1819,0
2004_184,108027,0,15323,1819,0
2004_185,108027,0,15323,1819,0
2004_186,95997,0,15323,1819,0
2004_187,12932,0,15323,1819,0
2004_188,12932,0,15323,1819,0
2004_189,12932,0,15323,1819,0
2004_190,12932,0,15323,1819,0
2004_191,12932,0,15323,1819,0
2004_192,12932,0,14852,1819,0
2004_193,12932,0,14852,1819,0
2004_194,12932,0,14852,1819,0
2004_195,12932,0,14852,1819,0
2004_196,12932,0,14852,1819,0
2004_197,12932,0,14852,1819,0
2004_198,12932,0,14852,1819,0
2004_199,12932,0,14852,1819,0
2004_200,12932,0,14852,1819,0
2004_201,12932,0,14852,1819,0
2004_202,12932,0,14852,1819,0
2004_203,12932,0,14852,1819,0
2004_204,9327,0,11004,0,0
2004_205,9327,0,11004,0,0
2004_206,9327,0,11004,0,0
2004_207,9327,0,11004,0,0
2004_208,9327,0,11004,0,0
2004_209,9327,0,11004,0,0
2004_210,9327,0,11004,0,0
2004_211,9327,0,11004,0,0
2004_212,9327,0,11004,0,0
2004_213,9327,0,11004,0,0
2004_214,9327,0,11004,0,0
2004_215,9327,0,11004,0,0
2004_216,9327,0,11004,0,0
2004_217,9327,0,11004,0,0
2004_218,9327,0,11004,0,0
2004_219,9327,0,11004,0,0
2004_220,9327,0,11004,0,0
2004_221,9327,0,11004,0,0
2004_222,9327,0,11004,0,0
2004_223,9327,0,11004,0,0
2004_224,9327,0,11004,0,0
2004_225,9327,0,11004,0,0
2004_226,9327,0,11004,0,0
2004_227,9327,0,11004,0,0
2004_228,9327,0,11004,0,0
2004_229,9327,0,11004,0,0
2004_230,9327,0,11004,0,0
2004_231,9327,0,11004,0,0
2004_232,9327,0,11004,0,0
2004_233,9327,0,11004,0,0
2004_234,9327,0,11004,0,0
2004_235,9327,0,6252,0,0
2004_236,9327,0,6252,0,0
2004_237,9327,0,6252,0,0
2004_238,9327,0,6252,0,0
2004_239,9327,0,6252,0,0
2004_240,9327,0,6252,0,0
2004_241,9327,0,6252,0,0
2004_242,9327,0,6252,0,0
2004_243,9327,0,6252,0,0
2004_244,5761,0,6252,0,0
2004_245,5761,0,6252,0,0
2004_246,5761,0,6252,0,0
2004_247,5761,0,6252,0,0
2004_248,5761,0,6252,0,0
2004_249,5761,0,6252,0,0
2004_250,5761,0,6252,0,0
2004_251,5761,0,6252,0,0
2004_252,5761,0,6252,0,0
2004_253,5761,0,6252,0,0
2004_254,5761,0,6252,0,0
2004_255,5761,0,6252,0,0
2004_256,5761,0,6252,0,0
2004_257,5761,0,6252,0,0
2004_258,5761,0,6252,0,0
2004_259,5761,0,6252,0,0
2004_260,5761,0,6252,0,0
2004_261,5761,0,6252,0,600
2004_262,5761,0,6252,0,600
2004_263,5761,0,6252,0,600
2004_264,5761,0,6252,0,600
2004_265,5761,0,6252,0,600
2004_266,5761,0,6252,0,600
2004_267,5761,0,6252,0,600
2004_268,5761,0,6252,0,600
2004_269,5761,0,6252,0,600
2004_270,5761,0,6252,0,600
2004_271,5761,0,6252,0,600
2004_272,5761,0,6252,0,600
2004_273,5761,0,6252,0,600
2004_274,5761,0,6252,0,600
2004_275,6283,0,6252,0,600
2004_276,6283,0,6252,0,600
2004_277,6283,0,6252,0,600
2004_278,6283,0,6252,0,600
2004_279,6283,0,6252,0,600
2004_280,6283,0,6252,0,600
2004_281,6283,0,6252,0,600
2004_282,6283,0,6252,0,600
2004_283,98543,0,6252,0,600
2004_284,98543,0,6252,0,600
2004_285,101291,0,6252,0,99371
2004_286,146179,0,6252,0,190762
2004_287,155723,0,6252,0,281421
2004_288,146819,0,6252,0,452928
2004_289,126436,0,6252,0,220978
2004_290,126436,0,6252,0,25734
2004_291,126436,0,6252,0,353447
2004_292,126436,0,17299,0,352037
2004_293,126436,0,17299,0,275044
2004_294,126436,0,17299,0,218403
2004_295,126436,0,17299,0,218403
2004_296,126436,0,17299,0,218403
2004_297,189063,0,10509,1435,69791
2004_298,189063,0,11479,1435,69791
2004_299,189063,0,11479,1435,69791
2004_300,189063,0,11479,1435,69791
2004_301,328993,0,37527,479,203591
2004_302,331305,0,37527,479,203591
2004_303,331305,0,37527,479,203591
2004_304,331305,0,37527,479,203591
2004_305,331305,0,37527,479,203591
2004_306,349587,0,37527,479,239140
2004_307,337319,0,37527,6390,358810
2004_308,337319,0,37527,6390,358810
2004_309,337319,0,37527,6390,358810
2004_310,337319,0,37527,6390,358810
2004_311,339548,0,37527,6390,362046
2004_312,339548,0,37527,6390,362046
2004_313,339548,0,43014,19150,363522
2004_314,339548,0,51356,75663,327799
2004_315,339548,0,37480,51620,324587
2004_316,339548,0,73570,51620,306979
2004_317,339548,0,48023,52079,306979
2004_318,339548,0,52275,21395,269616
2004_319,339548,0,128069,12776,269616
2004_320,339548,0,128069,12776,269616
2004_321,356393,0,128069,12776,547235
2004_322,356393,0,121773,50781,547235
2004_323,356393,0,121773,50781,829708
2004_324,485519,27315,224730,50781,1540513
2004_325,993224,28310,642997,77421,2154337
2004_326,868738,28310,643646,67311,2259108
2004_327,868738,28310,652813,69586,2518179
2004_328,1157741,28310,484129,70988,2601170
2004_329,1137637,28310,368828,69564,2601170
2004_330,1137637,28310,368828,69564,2850271
2004_331,1137637,23061,300233,51898,3013175
2004_332,1137637,23061,300233,51898,3013175
2004_333,1137637,23061,300233,51898,3278551
2004_334,1115616,0,300233,51898,3376565
2004_335,1115616,2347,335229,60739,3296701
2004_336,1115616,27890,134151,51463,3274330
2004_337,1115616,27890,134151,51463,3121945
2004_338,1115616,18025,117249,50074,2903910
2004_339,1115616,5324,114339,46364,2903910
2004_340,1115616,5324,114339,46364,2903910
2004_341,1115616,5324,114339,46364,2894542
2004_342,1115616,5324,114339,46364,2894542
2004_343,1039575,5324,104737,33095,2728743
2004_344,1039575,5324,104737,33534,2728743
2004_345,1039575,5324,104737,33534,2728743
2004_346,1039575,5324,104273,30331,2718243
2004_347,891147,5324,104273,30331,2559801
2004_348,891147,5324,104273,30331,2578067
2004_349,1017795,5324,104273,30331,2590021
2004_350,1017795,3445,103810,22928,2547462
2004_351,1017795,3445,92402,21557,2552944
2004_352,1017795,3445,86931,21557,2351640
2004_353,1017795,25091,176468,21118,2323348
2004_354,1031423,57862,569356,64979,2622627
2004_355,1032487,57862,884011,67963,2857577
2004_356,1032487,55649,895951,69353,3242825
2004_357,1032487,55649,895951,69353,3242825
2004_358,1032487,55649,895951,69353,3242825
2004_359,1032487,55649,889050,70250,3177550
2004_360,1017795,55649,282047,86792,3261388
2004_361,1017795,55649,282047,86792,3261388
2004_362,1017795,55649,248185,170976,2871961
2004_363,1017795,60695,258309,170976,2568561
2004_364,1073622,66876,326215,123638,2537132
2004_365,1073622,101313,366534,141169,2524265
2005_001,1040076,5194,274407,102722,2568157
2005_002,1040076,5545,118127,132010,2569533
2005_003,964446,2819,118127,110812,2569533
2005_004,964446,2819,158277,110172,2573158
2005_005,964446,2819,158277,110172,2585086
2005_006,964446,2819,158277,96780,2566978
2005_007,964446,2819,158277,96780,2566978
2005_008,964446,2819,159274,94960,2494562
2005_009,964446,2819,159274,94960,2368143
2005_010,964446,2819,142159,94080,2182862
2005_011,964446,2819,134070,50700,2175151
2005_012,964446,2819,134070,50700,2175151
2005_013,964446,2819,134070,50700,1942708
2005_014,930017,2819,128362,42416,1865226
2005_015,927758,2819,127897,38195,1815790
2005_016,927758,2819,152602,75637,1872460
2005_017,927758,7725,157111,79736,1978412
2005_018,927758,7725,157111,79736,1865822
2005_019,927758,7725,157111,79736,1869854
2005_020,927758,7725,198945,125840,1991795
2005_021,927758,7725,199880,128844,1991795
2005_022,952678,7725,186132,115111,2021373
2005_023,1056707,40449,479303,115111,2157169
2005_024,1056707,132620,666079,118811,2362202
2005_025,1056707,132620,737606,118811,2362202
2005_026,1062412,132620,737606,118811,2547156
2005_027,1062412,163323,1075727,237283,2569262
2005_028,1167416,104353,1227480,231423,3065881
2005_029,1167416,139195,1225519,230947,3184483
2005_030,1149502,124552,1187953,272041,3388652
2005_031,979283,124552,1184104,294995,3628192
2005_032,979283,128282,1076723,307635,3630969
2005_033,979283,122680,994983,281711,3595001
2005_034,979283,118321,1003676,299677,3587322
2005_035,979283,59083,913957,297372,3577773
2005_036,979283,43700,844722,297372,3577773
2005_037,979283,43700,836563,307163,3585816
2005_038,979283,46989,809205,307163,3578795
2005_039,979283,36974,809205,307163,3578795
2005_040,979283,47060,808937,307163,3580674
2005_041,979283,47060,795419,299353,3566031
2005_042,979283,47060,795419,278117,3570112
2005_043,1002130,34571,785873,271080,3555789
2005_044,1141879,38930,842527,263727,3555789
2005_045,1141879,38930,864414,265680,3555789
2005_046,1141879,40334,859652,259576,3630746
2005_047,1141879,40334,852941,257180,3630746
2005_048,1141879,77414,1108365,245651,3435716
2005_049,1142411,79433,1142576,244796,3406891
2005_050,1142411,79433,1136816,239630,3406891
2005_051,1142411,79433,1115592,231482,3232901
2005_052,1209981,221491,1153588,259881,3130511
2005_053,1209981,221491,1153588,259881,3136536
2005_054,1209981,341560,1258848,319792,3096029
2005_055,1211693,374872,1260291,363122,3130782
2005_056,1211693,370960,1247438,336243,3067097
2005_057,1211693,356388,1200599,314887,3055475
2005_058,1211693,346139,1199669,290662,3055475
2005_059,1211693,342107,1219219,316095,3345923
2005_060,1211693,258269,1251161,316357,3438956
2005_061,1211693,254405,1250213,311192,3393770
2005_062,1210594,424167,1251184,317944,3322391
2005_063,1210594,404428,1254994,347872,3680862
2005_064,1210594,394603,1254994,365227,3666359
2005_065,1210594,374979,1252161,349781,3426751
2005_066,1216143,354732,1264095,315716,3378984
2005_067,1205755,298558,1262684,306248,3426038
2005_068,1205755,298558,1262684,283625,3385955
2005_069,1199696,125233,1173389,232506,3329176
2005_070,1199696,63424,1164574,229351,3345165
2005_071,1199696,81412,1164574,227582,3297441
2005_072,1199696,72505,1027093,208521,3160241
2005_073,1199696,73957,993290,208521,3131448
2005_074,1199696,58765,915069,185145,2869737
2005_075,1199696,50149,812029,152271,2771364
2005_076,1199696,38192,785977,143563,2787594
2005_077,1199696,33928,590378,115321,2738640
2005_078,1164919,31095,371585,114865,2738640
2005_079,1164387,10749,330000,111176,2737716
2005_080,1120547,3668,299586,111176,2938053
2005_081,1081706,3668,205425,93607,2780558
2005_082,1081706,3668,201677,93607,2773328
2005_083,1071790,3668,183972,93127,2636032
2005_084,1071790,3668,183489,93127,2647656
2005_085,1071790,3668,176234,93127,2693280
2005_086,1071790,3668,161920,93127,2666675
2005_087,1071790,3668,144068,93127,2300858
2005_088,1071790,3668,144068,93127,2389854
2005_089,1026911,3668,115017,93127,2495463
2005_090,987912,3668,96157,80171,2359212
2005_091,987912,3668,91960,69687,2322006
2005_092,987912,3668,91960,69687,2296850
2005_093,965880,3200,74581,46939,2166448
2005_094,762873,473,74581,45643,2058019
2005_095,762873,473,73585,45643,2011067
2005_096,762873,473,73585,45643,1840328
2005_097,762873,473,73585,40974,1833844
2005_098,766872,473,73585,40974,1771459
2005_099,948264,3757,79747,31444,1323067
2005_100,823425,3313,99207,29588,1207734
2005_101,823425,3313,99207,29588,1110509
2005_102,823425,3313,99207,29588,1110509
2005_103,823425,3313,99207,29588,1071337
2005_104,809775,3313,93851,29588,825206
2005_105,755087,3313,92869,29168,825206
2005_106,755087,3313,92869,29168,825206
2005_107,753942,3313,92869,29168,705241
2005_108,753942,3313,92869,29168,705241
2005_109,753942,3313,92869,29168,698188
2005_110,753942,3313,92869,29168,698188
2005_111,753942,3313,92869,29168,687072
2005_112,753942,3313,92869,29168,687072
2005_113,753942,3313,92869,29168,687072
2005_114,753942,3313,92869,29168,687072
2005_115,753942,3313,92869,29168,687072
2005_116,743392,2840,92390,25102,586864
2005_117,680514,2840,92390,25102,401986
2005_118,680514,2840,92390,25102,401986
2005_119,613132,473,66768,18688,362029
2005_120,637810,473,66768,18688,454821
2005_121,637810,473,66768,17766,448509
2005_122,637810,473,67706,14125,448509
2005_123,637810,473,67706,14125,424452
2005_124,662386,473,67706,13228,433832
2005_125,645473,473,67706,13228,284934
2005_126,645473,473,67706,12775,380602
2005_127,645473,473,67706,12355,380602
2005_128,645473,473,67706,12355,380602
2005_129,645473,473,67706,12355,380602
2005_130,595103,473,67706,12355,297429
2005_131,595103,473,67706,12355,303361
2005_132,595103,473,67706,12355,303361
2005_133,594508,473,67706,12355,293406
2005_134,571236,473,66707,5483,290539
2005_135,573596,473,66707,5483,287042
2005_136,573596,473,66707,5483,291121
2005_137,573596,473,66707,5483,212181
2005_138,573596,473,66707,5483,212181
2005_139,573596,473,66232,5483,212181
2005_140,573596,473,66232,5483,212181
2005_141,465110,473,66232,5483,52717
2005_142,429886,473,66232,5483,33512
2005_143,429886,473,66232,5483,36492
2005_144,429886,473,66232,5483,38795
2005_145,429886,473,66232,5483,36414
2005_146,429886,473,66232,5483,36414
2005_147,429886,473,66232,5483,36414
2005_148,429886,473,66232,5483,33414
2005_149,429300,473,66232,5483,33414
2005_150,429300,473,66232,5483,33414
