Date,Greenland,eastern Canada,Central Canada,Canadian Rockies,northern Canada,Alaska,US NE,US SE,US MidWest,US SW,US Pacific,US Rockies
2004_079,2206529,2599912,2331700,1299785,3306041,1450575,452030,1649,548589,784,2835,471157
2004_080,2206529,2592662,2332203,1299785,3306041,1450575,427036,1225,402454,784,2835,470686
2004_081,2206529,2605218,2332203,1299785,3306041,1450575,411676,1225,373256,784,2835,452860
2004_082,2206529,2605218,2317937,1299785,3306041,1450575,394665,2072,378577,784,2835,451084
2004_083,2206529,2603860,2271435,1294675,3306041,1450575,353290,3761,358769,784,2835,451084
2004_084,2206529,2589984,2256227,1294675,3306041,1450575,330058,801,335446,784,2835,439750
2004_085,2206529,2589984,2274870,1286886,3306041,1450030,293619,801,327337,393,2835,376728
2004_086,2206529,2574847,2272883,1286886,3306041,1450030,224106,801,309957,0,2835,356253
2004_087,2206529,2564726,2219490,1286886,3306041,1439511,145269,801,273470,0,2835,345262
2004_088,2206529,2503755,2163765,1237685,3306041,1439511,124540,801,235286,0,1901,322796
2004_089,2206529,2504703,2169755,1237685,3306041,1439511,148392,801,246202,0,1901,308789
2004_090,2206529,2504703,2149251,1237685,3306041,1439511,148392,801,248649,0,1901,301196
2004_091,2206529,2499929,2018025,1235978,3306041,1439511,121668,801,171529,0,1901,229296
2004_092,2206529,2499929,1895951,1213801,3306041,1439511,121668,801,148508,0,1901,209434
2004_093,2206529,2499929,1900512,1217812,3306041,1439511,121668,801,181449,0,1901,214340
2004_094,2206529,2499929,1694467,1171362,3306041,1439511,121668,801,93946,0,2358,209741
2004_095,2206529,2517615,1651898,1158635,3298751,1439511,153900,2072,89643,0,2358,213379
2004_096,2206529,2559511,1640478,1157147,3298751,1439511,236060,5453,91540,0,2358,207544
2004_097,2206529,2561407,1640478,1167101,3298751,1439511,213189,3337,88211,0,2358,211469
2004_098,2206529,2520275,1401716,1123416,3278552,1439511,109612,2072,70121,0,2358,199954
2004_099,2206529,2520275,1401716,1122896,3278552,1439511,106655,801,70121,0,2358,199954
2004_100,2206529,2469522,1405669,1014467,3278552,1439511,66671,801,88769,0,1869,197186
2004_101,2206529,2457537,1400941,970527,3278552,1439511,64847,801,83529,0,1869,186068
2004_102,2206529,2457537,1398444,970527,3278552,1439511,64847,801,89921,0,1869,300610
2004_103,2206529,2458570,1398444,970527,3278552,1439511,53935,801,260927,17552,1869,303692
2004_104,2206529,2458570,1378839,970527,3278552,1432736,53935,2505,106415,3882,1869,202574
2004_105,2206529,2451907,1354460,970527,3278552,1432736,53935,7094,67645,385,1869,182966
2004_106,2206529,2436677,1349310,970527,3278552,1427779,51620,402,43423,385,1869,197417
2004_107,2206529,2436197,1872952,1124557,3304364,1421664,52555,402,31924,0,1869,172157
2004_108,2206529,2384260,1614734,1167094,3302687,1421664,23453,402,24645,0,1869,169526
2004_109,2206529,2255811,1527681,1166583,3302687,1421664,20592,402,22180,0,1869,192312
2004_110,2206529,2223512,1323900,1053369,3267220,1421664,12539,402,22180,0,1869,182808
2004_111,2206529,2190498,1175342,967590,3262203,1410979,2962,402,22180,0,1869,181885
2004_112,2206529,2187823,1160973,926820,3229799,1407563,2962,402,22180,0,1869,179955
2004_113,2206529,2190805,1164004,920808,3226978,1368199,2962,402,18220,0,1869,179955
2004_114,2206529,2100589,1161952,920808,3226978,1261676,1014,402,31921,0,1869,234434
2004_115,2206529,2100589,1161952,918210,3226978,1284979,1014,402,30864,0,489,237635
2004_116,2206529,2107894,1154910,900650,3226978,1183959,1014,402,19268,0,489,215598
2004_117,2206529,2107894,1154910,900650,3226978,1157032,1014,402,19268,0,489,215598
2004_118,2206529,2111840,1154910,900650,3226978,1157032,1014,402,9322,0,489,175148
2004_119,2206529,2111840,1161471,917095,3226978,1115227,1014,402,43865,0,489,247269
2004_120,2206529,2010326,1077258,851341,3191267,1113082,526,402,27933,0,489,317920
2004_121,2206529,2003983,1080841,831140,3176586,1113082,526,402,22121,0,489,239144
2004_122,2206529,1998460,1064649,828664,3178289,1028981,526,402,8058,0,489,175026
2004_123,2206529,1979787,1064649,828664,3178289,914452,526,402,3461,0,489,135275
2004_124,2206529,2043290,1015122,789615,3160757,862222,526,402,2979,0,489,120830
2004_125,2206529,1911204,1011345,775352,3160757,873427,526,402,2979,0,489,120830
2004_126,2206529,1874490,988650,758715,3154966,915488,526,402,0,0,489,105837
2004_127,2206529,1777708,1046341,787100,3154966,915488,526,402,0,0,489,103489
2004_128,2206529,1782172,1001272,773702,3164561,915488,526,402,0,0,489,103489
2004_129,2206529,1688694,939014,767457,3164561,915488,526,402,0,0,489,98541
2004_130,2206529,1701457,939014,767457,3164561,915488,526,402,0,0,489,95991
2004_131,2206529,1689078,974486,767457,3170873,915488,526,402,0,0,489,86563
2004_132,2206529,1689078,971354,767457,3170873,915488,526,402,0,0,489,86563
2004_133,2206529,1689078,969758,767457,3170873,914341,526,402,0,0,489,86563
2004_134,2206529,1689078,1333184,771429,3170873,914341,526,402,33398,0,489,91476
2004_135,2206529,1660444,1165115,761129,3170873,861771,526,402,6745,0,489,101222
2004_136,2206529,1650147,1080484,755158,3170873,843533,526,402,1334,0,489,99250
2004_137,2206529,1619251,934507,738573,3154495,839845,526,402,1334,0,489,99250
2004_138,2206529,1559188,710767,652950,3115031,836404,526,402,0,0,1468,81708
2004_139,2206529,1524440,688296,640516,3110989,818821,526,402,0,0,1468,75923
2004_140,2206529,1515921,688296,640516,3110989,818821,526,402,0,0,1468,75923
2004_141,2206529,1504885,745131,637571,3028245,766446,526,402,0,0,1468,75923
2004_142,2206529,1500735,724422,637571,3028245,557957,526,402,0,0,1468,75923
2004_143,2206529,1433125,706168,619661,2986723,547248,526,402,0,0,1468,75923
2004_144,2206529,1420653,706688,618485,2981388,547251,526,402,0,0,1468,73763
2004_145,2206529,1420653,706688,618485,2981388,547251,526,402,0,0,1468,73763
2004_146,2206529,1421180,719541,618485,2959636,547251,526,402,0,0,1468,73763
2004_147,2206529,1421180,634814,618485,2932261,525820,526,402,0,0,1468,73763
2004_148,2206529,1391904,555785,618485,2932261,526395,526,402,0,0,1468,73763
2004_149,2205337,1357178,402395,601520,2931231,526996,526,402,0,0,1468,73763
2004_150,2205337,1358227,402395,601520,2931231,526996,526,402,0,0,1468,73763
2004_151,2205337,1165175,389525,601520,2931231,509131,526,402,0,0,1468,73763
2004_152,2169458,1166082,386357,601520,2934195,509131,0,402,0,0,1468,71422
2004_153,2169458,1145171,386357,555208,2879081,393901,0,402,0,0,1468,63335
2004_154,2169458,1145171,386357,545231,2879081,343930,0,402,0,0,1468,59690
2004_155,2161523,1140631,357185,545231,2879081,321737,0,402,0,0,1468,58755
2004_156,2161523,1103310,304658,443128,2869928,303488,0,402,0,0,489,55920
2004_157,2161523,1103310,304658,443128,2869928,303488,0,402,0,0,489,55920
2004_158,2161523,1103310,89945,350024,2628992,237557,0,402,0,0,489,55920
2004_159,2161523,1077814,89945,395429,2619400,231706,0,402,0,0,489,55920
2004_160,2161523,943246,91643,393871,2559956,217681,0,402,0,0,489,55920
2004_161,2161523,943246,88848,393871,2563911,217681,0,402,0,0,489,55453
2004_162,2161523,944309,88848,393871,2563911,217681,0,402,0,0,489,55453
2004_163,2161523,944309,88848,393871,2563911,217681,0,402,0,0,489,55453
2004_164,2133417,682469,88848,393871,2558439,212858,0,402,0,0,489,51143
2004_165,2103229,665394,80175,397842,2579871,194387,0,402,0,0,489,51143
2004_166,2103229,665394,80175,397842,2579871,194387,0,402,0,0,489,51143
2004_167,2103229,665394,80175,397842,2579871,194387,0,402,0,0,489,46462
2004_168,2103229,472842,80175,372541,2571994,193813,0,402,0,0,489,46462
2004_169,2102049,473927,80175,372541,2551954,193813,0,402,0,0,489,46462
2004_170,2045574,488864,79609,362607,2441275,167422,0,402,0,0,489,46462
2004_171,2050010,488864,79609,362607,2434636,167422,0,402,0,0,489,46462
2004_172,2050010,488864,79609,367793,2435212,162000,0,402,0,0,489,46462
2004_173,2052850,488864,79609,367372,2437501,159269,0,402,0,0,489,42721
2004_174,2052850,488864,78494,368007,2437501,159828,0,402,0,0,489,44183
2004_175,2052850,488864,78494,368007,2428225,130488,0,402,0,0,489,44183
2004_176,2052850,488864,78494,368007,2393333,121738,0,402,0,0,489,44183
2004_177,2044254,460775,76241,119951,2339672,115748,0,402,0,0,489,19498
2004_178,2044254,460775,76241,119403,2240254,94183,0,402,0,0,489,18638
2004_179,2044254,153649,0,119403,1716139,94183,0,402,0,0,489,18638
2004_180,2039341,153649,0,119403,1716139,86557,0,402,0,0,489,18645
2004_181,2029459,153649,0,120393,1700129,86557,0,402,0,0,489,18156
2004_182,2029459,127746,0,120393,1700129,87675,0,402,0,0,489,18156
2004_183,2011180,119802,0,120393,1662139,87675,0,402,0,0,489,18156
2004_184,1926930,66258,0,120393,1530654,87675,0,402,0,0,489,9564
2004_185,1926930,66258,0,114050,1529470,86474,0,402,0,0,489,9564
2004_186,1926930,66258,0,114050,1529470,86474,0,402,0,0,489,9564
2004_187,1926930,66258,0,114050,1529470,86474,0,402,0,0,489,9564
2004_188,1926930,65229,0,114050,1529470,83245,0,402,0,0,489,9564
2004_189,1926930,63585,0,114050,1519558,83245,0,402,0,0,489,9564
2004_190,1915824,63585,0,114050,1215200,81034,0,402,0,0,489,9564
2004_191,1915824,65229,0,114050,1018899,81034,0,402,0,0,489,9564
2004_192,1915824,64132,0,114050,1018899,81034,0,402,0,0,489,9564
2004_193,1915824,64132,0,114050,1018899,81034,0,402,0,0,489,9564
2004_194,1915824,63572,0,114050,969208,81034,0,402,0,0,489,9564
2004_195,1915824,63572,0,114050,959890,82184,0,402,0,0,489,9564
2004_196,1915824,21204,0,114050,865181,82184,0,402,0,0,489,9564
2004_197,1915824,21204,0,114050,865181,82184,0,402,0,0,489,11693
2004_198,1908042,21204,0,114050,845885,82184,0,402,0,0,489,11693
2004_199,1901503,21204,0,114050,724588,82184,0,402,0,0,489,11693
2004_200,1888431,21204,0,114050,523655,82184,0,402,0,0,489,11693
2004_201,1888431,21204,0,114050,523655,82184,0,402,0,0,489,11693
2004_202,1888431,20661,0,114050,508435,82184,0,402,0,0,489,11693
2004_203,1888431,20101,0,114050,507843,82184,0,402,0,0,489,9564
2004_204,1888431,20101,0,114050,507843,82184,0,402,0,0,489,9564
2004_205,1884896,20101,0,114050,507843,82184,0,402,0,0,489,9564
2004_206,1884896,20101,0,114050,507843,82184,0,402,0,0,489,9564
2004_207,1884896,20101,0,114050,500329,82184,0,402,0,0,489,8153
2004_208,1884896,20101,0,113048,500329,83922,0,402,0,0,0,8153
2004_209,1883628,20101,0,113048,422588,83922,0,402,0,0,0,8153
2004_210,1883628,20101,0,113048,422588,83922,0,402,0,0,0,8153
2004_211,1877609,556,0,67884,356819,83922,0,402,0,0,0,0
2004_212,1877609,556,0,67884,356819,83922,0,402,0,0,0,0
2004_213,1875085,556,0,67364,338197,83922,0,402,0,0,0,0
2004_214,1875085,556,0,67364,338197,83922,0,402,0,0,0,0
2004_215,1875085,556,0,67364,338197,83922,0,402,0,0,0,0
2004_216,1871507,556,0,67364,338197,83922,0,402,0,0,0,0
2004_217,1871507,556,0,67364,338197,83922,0,402,0,0,0,0
2004_218,1872688,556,0,69553,321213,83922,0,402,0,0,0,0
2004_219,1872688,556,0,69553,313615,83922,0,402,0,0,0,0
2004_220,1872688,0,0,69553,313615,83922,0,402,0,0,0,0
2004_221,1872688,0,0,58866,284138,70851,0,402,0,0,0,0
2004_222,1872688,0,0,58866,284138,70851,0,402,0,0,0,0
2004_223,1871418,0,0,47916,284138,76584,0,402,0,0,0,0
2004_224,1871418,0,0,47916,284138,76584,0,402,0,0,0,0
2004_225,1866001,0,0,47916,284138,76584,0,402,0,0,0,0
2004_226,1866001,0,0,42786,263822,72616,0,402,0,0,0,0
2004_227,1866001,0,0,42786,251852,55484,0,402,0,0,0,0
2004_228,1839251,0,0,42786,280330,55484,0,402,0,0,0,0
2004_229,1879905,0,0,42786,145679,55484,0,402,0,0,0,0
2004_230,1834452,0,0,42786,134812,55484,0,402,0,0,0,0
2004_231,1834452,0,0,42786,134812,55484,0,402,0,0,0,0
2004_232,1834452,0,0,42786,134812,53747,0,402,0,0,0,0
2004_233,1834452,0,0,42786,131215,53747,0,402,0,0,0,0
2004_234,1834452,0,0,42786,132463,53747,0,402,0,0,0,0
2004_235,1834452,0,0,42786,132463,53747,0,402,0,0,0,0
2004_236,1834452,0,0,42786,131217,53747,0,402,0,0,0,0
2004_237,1834452,0,0,42786,130625,53747,0,402,0,0,0,0
2004_238,1836358,0,0,44966,164624,53747,0,402,0,0,0,0
2004_239,1836358,0,0,44966,164624,53747,0,402,0,0,0,0
2004_240,1899284,0,0,44966,199929,53747,0,402,0,0,0,0
2004_241,1899284,0,0,58370,199929,53747,0,402,0,0,0,0
2004_242,1908918,0,0,58370,246550,49214,0,402,0,0,0,5993
2004_243,1936759,0,0,51309,283721,56096,0,402,0,0,0,443
2004_244,1934823,0,0,51309,319865,52136,0,402,0,0,0,443
2004_245,1934823,0,0,51309,319865,52136,0,402,0,0,0,443
2004_246,1934823,0,0,51309,319865,52136,0,402,0,0,0,443
2004_247,1934823,0,0,51309,302451,52136,0,402,0,0,0,443
2004_248,1934823,0,0,51309,302451,52136,0,402,0,0,0,443
2004_249,1934823,0,0,51309,302451,55146,0,402,0,0,0,2149
2004_250,1932280,4444,0,194852,674283,96994,0,402,0,0,0,2164
2004_251,1932280,4444,0,193096,676699,100637,0,402,0,0,0,443
2004_252,1932280,4444,0,172222,705245,94386,0,402,0,0,0,443
2004_253,1932280,4444,0,198677,740795,94386,0,402,0,0,0,443
2004_254,1932280,4444,0,201031,740795,94386,0,402,0,0,0,443
2004_255,1932280,4444,0,201031,651419,94386,0,402,0,0,0,443
2004_256,1932280,4444,0,116550,682379,94386,0,402,0,0,0,443
2004_257,1932280,4444,0,116550,682379,94386,0,402,0,0,0,443
2004_258,1932280,4444,0,116550,682379,94954,0,402,0,0,0,443
2004_259,1932280,4444,0,138219,730807,139904,0,402,0,0,0,443
2004_260,1932280,4444,0,138219,730807,204684,0,0,0,0,0,443
2004_261,1932280,11857,0,137013,766872,183658,0,0,0,0,0,7447
2004_262,1951445,40741,0,157962,873668,100520,0,0,0,0,0,2795
2004_263,1994101,38034,0,202643,906663,132966,0,0,0,0,0,2795
2004_264,1994101,39756,6013,262276,922026,132966,0,0,0,0,0,11660
2004_265,1994101,39756,6013,262276,945465,132966,0,0,0,0,0,12150
2004_266,1994101,39756,6013,268847,1294754,132966,0,0,0,0,0,28355
2004_267,1994101,39756,6013,263727,1294754,132966,0,0,0,0,0,24329
2004_268,1994101,39756,0,220086,1652918,223325,0,0,0,0,0,14855
2004_269,1994101,39756,0,220086,1666461,223325,0,0,0,0,0,14855
2004_270,2013006,39756,0,254747,1610265,223325,0,0,0,0,0,7049
2004_271,2013006,39756,0,254747,1610265,223325,0,0,0,0,0,6198
2004_272,2082461,39756,0,254747,1704002,388284,0,0,0,0,0,6198
2004_273,2082461,51731,0,262378,1733482,389484,0,0,0,0,0,6198
2004_274,2082461,58526,0,262378,1787461,403233,0,0,0,0,0,25573
2004_275,2130535,58526,0,262378,2017775,525299,0,0,0,0,0,25573
2004_276,2130535,58526,0,261789,2017775,551073,0,0,0,0,0,25573
2004_277,2130535,58526,0,261789,2017775,582758,0,0,0,0,0,25573
2004_278,2165275,63453,62966,316684,2652117,816058,0,0,0,0,0,4876
2004_279,2165275,162500,80123,316684,2659861,816058,0,0,0,0,0,4876
2004_280,2165275,361109,67425,280986,2678753,664691,0,0,0,0,0,4404
2004_281,2167161,371474,21497,280986,2706335,667616,0,0,0,0,0,6572
2004_282,2167161,199206,21497,280986,2706335,667616,0,0,0,0,0,6572
2004_283,2167161,199206,21497,280986,2706335,667616,0,0,0,0,0,6572
2004_284,2167161,199206,14716,280986,2683139,667616,0,0,0,0,0,6572
2004_285,2167161,213229,0,283360,2936864,704011,0,0,0,0,0,7454
2004_286,2167161,172967,0,311169,2939719,704556,0,0,0,0,0,7454
2004_287,2167161,190309,13575,311169,2983148,706357,0,0,0,0,0,7454
2004_288,2167161,190309,22625,311169,3026994,706357,526,0,412,0,0,17408
2004_289,2167161,285280,22625,311169,3026994,701759,526,0,0,0,0,7849
2004_290,2167161,287566,391665,311169,3153895,713943,526,0,0,0,0,7849
2004_291,2167161,337734,1650432,292576,3072274,713943,526,0,0,0,0,7849
2004_292,2167161,338600,1860588,542828,3283431,719871,0,0,29516,0,489,16170
2004_293,2167161,385285,2021019,636064,3280049,833286,0,0,6417,0,489,55757
2004_294,2167161,306388,1970349,716203,3280049,833286,0,0,993,0,489,61786
2004_295,2167161,306388,1970349,716203,3280049,833286,0,0,993,0,489,101272
2004_296,2167161,185643,1756002,809272,3280049,833286,0,0,993,0,489,109788
2004_297,2167161,159242,1634018,810789,3280049,833286,0,0,0,0,489,182131
2004_298,2167161,57113,1575341,927896,3280049,833286,526,0,0,0,489,218844
2004_299,2167161,57113,1575341,927896,3280049,833286,526,0,472,0,489,222082
2004_300,2167161,48262,1532598,924278,3280049,833286,526,0,0,399,489,131020
2004_301,2170907,96199,1347163,983351,3282434,833286,526,0,0,0,1730,154374
2004_302,2170907,96199,1341525,983351,3282434,844834,526,0,0,0,1730,154374
2004_303,2170907,96199,1341525,983351,3282434,844834,526,0,0,0,1730,154374
2004_304,2170907,238198,1198608,983351,3282434,844834,526,0,77230,6728,1320,261545
2004_305,2170907,340957,1213389,983351,3282434,844834,526,0,77230,3542,1320,237422
2004_306,2200493,543881,1150769,1042327,3294802,863289,526,0,77230,3542,1320,237422
2004_307,2200493,914240,917427,1127443,3291430,1165435,526,0,141656,41736,489,362178
2004_308,2200493,824314,850765,1122768,3291430,1165435,526,0,93458,46122,489,365026
2004_309,2200493,1085100,850765,1122768,3291430,1165435,526,0,56861,22944,489,375330
2004_310,2200493,1340298,850765,1129504,3291430,1165435,15533,0,16922,5564,489,358562
2004_311,2200493,1343201,836611,1129504,3254231,1165435,15061,0,5361,2770,489,282763
2004_312,2200493,1497023,1037103,1129504,3254231,1165435,15061,0,2780,391,489,249178
2004_313,2200493,1955348,1045345,1139498,3292022,1430949,38373,0,455,391,489,191842
2004_314,2200493,2044659,1045345,1133610,3291709,1439311,67346,0,455,391,489,194787
2004_315,2200493,2065154,1312081,1133610,3293403,1439311,34609,0,455,391,489,196878
2004_316,2200493,2102463,1392641,1136403,3299861,1444385,34609,0,455,391,489,196878
2004_317,2200493,2128378,1389020,1149782,3299861,1444385,74952,0,0,391,489,200792
2004_318,2204040,2005155,1303296,1121781,3299861,1444385,86015,0,0,391,489,203594
2004_319,2204040,2015321,1300261,1121781,3299861,1444385,91029,0,0,11628,489,227461
2004_320,2204040,2003732,1214066,1121781,3300446,1444385,58629,0,0,11628,489,225216
2004_321,2204040,1922034,999647,1121781,3300446,1444385,33188,0,0,11628,489,193483
2004_322,2204040,1922034,1001209,1121781,3300446,1444385,33188,0,0,9668,489,188986
2004_323,2204040,1928119,1001209,1121781,3300446,1444385,31301,0,0,3907,489,190630
2004_324,2204040,1836990,1005917,1121781,3300446,1444385,3876,0,0,3907,489,190630
2004_325,2204040,1880334,1470015,1127774,3300446,1444385,11194,0,10293,1190,489,209267
2004_326,2206529,1866364,1441286,1127774,3300446,1444385,11194,0,156667,793,489,415945
2004_327,2206529,1877099,1544075,1165496,3306041,1444385,11194,0,94111,793,489,419152
2004_328,2206529,1927359,1870631,1171197,3306041,1444385,21306,0,108797,12644,6445,440478
2004_329,2206529,1933367,2230069,1171197,3306041,1444385,21306,0,285510,68988,2466,440749
2004_330,2206529,1998470,2236558,1171197,3306041,1444385,21306,0,476570,43656,2466,441960
2004_331,2206529,2158382,2236558,1171197,3306041,1444385,32090,2960,194695,34341,2466,441935
2004_332,2206529,2103964,2382594,1171197,3306041,1444385,50396,0,363080,34341,2466,442395
2004_333,2206529,2285150,2419882,1171197,3306041,1444385,50396,0,720530,28802,2764,682781
2004_334,2206529,2120950,2174145,1224176,3306041,1444385,1951,0,1083595,129617,7655,1206076
2004_335,2206529,2033708,2182158,1232628,3306041,1444385,8633,0,1048399,93581,7655,1192553
2004_336,2206529,2215428,2182158,1232628,3306041,1444979,19140,0,1173171,30926,7655,1152059
2004_337,2206529,2215428,2182158,1232628,3306041,1444979,19140,0,1026121,31714,7655,1172901
2004_338,2206529,2346104,2182158,1232628,3306041,1444979,166995,0,781051,9886,2320,1120840
2004_339,2206529,2425289,2182158,1232628,3306041,1444979,167241,0,724793,9886,2320,1120840
