Date,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
2002_164,1231281,985955,443626,26836,125754,805,627070
2002_165,1158696,980515,443626,26836,108177,805,622914
2002_166,1051557,1031762,408361,26836,103094,805,596182
2002_167,903738,1031762,406644,26836,97649,805,597616
2002_168,1047832,1069920,386814,28626,112238,805,615647
2002_169,1052831,1044610,306429,28647,128923,805,577420
2002_170,1061683,982175,242453,27316,136256,805,538770
2002_171,955113,867229,242453,23701,130065,805,529319
2002_172,755910,656731,237592,20928,108739,805,525999
2002_173,694739,669383,241606,20046,107445,805,502271
2002_174,473034,613074,223479,20046,103440,805,503364
2002_175,473034,613074,223479,20046,103440,805,499396
2002_176,465600,613074,223479,20046,103440,805,499396
2002_177,459393,613074,223479,20046,103869,805,497661
2002_178,397085,432280,223479,20015,66281,805,492776
2002_179,279914,269717,205787,20487,57596,805,487925
2002_180,192481,263845,182614,14905,44138,805,455134
2002_181,178851,250266,122104,14905,43259,805,443669
2002_182,81677,247574,122104,14905,41128,461,434646
2002_183,81677,207571,122104,14905,41128,461,434646
2002_184,76364,119735,122104,16715,42048,461,411791
2002_185,69780,90994,122104,16715,42048,461,403461
2002_186,69780,90994,122104,16715,42048,461,403461
2002_187,69780,88521,68019,16715,42048,461,400053
2002_188,69780,88521,68019,16715,42048,461,372020
2002_189,50086,88521,68019,16715,42048,461,372020
2002_190,50086,88521,68019,16715,42048,461,372020
2002_191,50086,88521,68019,16715,42048,461,383845
2002_192,50086,88521,68019,16715,40535,461,385045
2002_193,49508,88521,68019,16715,45927,461,385037
2002_194,49508,88521,68019,16266,41478,461,382204
2002_195,48327,81679,68019,16266,36956,461,359647
2002_196,48327,81679,68019,16266,36956,461,359647
2002_197,48327,81679,68019,15360,39305,461,359647
2002_198,48327,45090,63863,15360,41092,461,317305
2002_199,48327,45090,63863,15360,41092,461,317305
2002_200,29978,42559,63863,15360,40620,461,316903
2002_201,18434,29795,63863,15814,41639,461,321359
2002_202,17835,29795,63863,15814,41639,461,337010
2002_203,16086,29795,63863,15814,41639,461,335788
2002_204,16086,29795,63863,15814,41639,461,336648
2002_205,16086,29795,63863,15814,41639,461,334341
2002_206,16086,29795,63863,15814,42050,461,334821
2002_207,16086,29795,56261,15814,42050,461,334821
2002_208,18240,29795,46077,5444,32137,461,319181
2002_209,18240,29795,44869,5444,32137,461,319579
2002_210,14647,29795,44869,5444,31298,461,314122
2002_211,14647,29795,44869,5444,31298,461,314122
2002_212,14647,29795,44869,5444,31298,461,314122
2002_213,14647,29795,44869,5444,31298,461,312201
2002_214,14647,29795,44869,5444,31298,461,312201
2002_215,14647,29795,44869,5444,31298,461,312201
2002_216,14647,29795,44869,5444,31298,461,312201
2002_217,14647,29795,44869,5444,31298,461,312201
2002_218,14647,29795,44869,5444,31298,461,312421
2002_219,14647,29795,44869,0,23061,461,266815
2002_220,14647,29795,44869,0,23061,461,274820
2002_221,14647,29795,44869,0,23061,461,274820
2002_222,14115,29795,44869,0,23061,461,274820
2002_223,14115,29795,44869,0,23061,461,274820
2002_224,14115,29795,44869,0,23061,461,274820
2002_225,14115,29795,44869,0,23061,461,274820
2002_226,22751,29795,44869,0,23061,461,274820
2002_227,25896,29795,44869,0,23061,461,277184
2002_228,25896,29795,44869,0,23061,461,277184
2002_229,14131,29795,44869,0,23061,461,277184
2002_230,14131,29795,44869,0,23061,461,277184
2002_231,14131,29795,44869,0,9918,461,245741
2002_232,14131,29795,44869,0,17565,461,262348
2002_233,14131,29795,44869,0,16712,461,249210
2002_234,23757,29795,44869,0,16712,461,249210
2002_235,13565,29795,29409,0,16712,461,249210
2002_236,18854,29795,29409,0,13222,461,239686
2002_237,18854,29795,29409,0,10289,461,243085
2002_238,18854,29795,29409,0,9881,461,242254
2002_239,18854,29795,29409,0,9881,461,240960
2002_240,18854,29795,29409,0,9881,461,240960
2002_241,18854,29795,29409,0,9881,461,240960
2002_242,22959,29795,29409,0,9881,461,236396
2002_243,28404,29795,29409,0,9881,461,231881
2002_244,28404,29795,29409,0,9881,461,226961
2002_245,28404,29795,29409,0,17275,461,202884
2002_246,28404,29795,29409,0,17275,461,249011
2002_247,34414,31978,29409,0,17275,461,239121
2002_248,50795,31978,29409,4081,47815,461,273720
2002_249,69763,44995,29409,3617,41592,461,259019
2002_250,71482,42576,29409,5454,62240,461,236539
2002_251,71482,49842,29409,5454,69751,461,236539
2002_252,59208,66778,85577,5454,94926,461,236539
2002_253,72280,116529,93282,5454,75176,461,236539
2002_254,78670,217206,93282,5454,75176,461,236539
2002_255,85058,259266,93282,5454,75176,461,236539
2002_256,238152,386532,63575,0,46249,461,229771
2002_257,245881,555070,63575,0,45389,461,270960
2002_258,234385,555070,63575,0,44531,461,266288
2002_259,227497,555070,63575,0,41111,461,265034
2002_260,1048130,1134544,63575,0,179018,461,265034
2002_261,1111181,1889555,152375,0,132559,461,391463
2002_262,1052643,2098708,152375,0,95854,461,369057
2002_263,889379,1974216,152375,479,76707,461,389391
2002_264,899959,1978713,152375,479,76707,461,389391
2002_265,899966,1446432,92324,479,57229,461,389391
2002_266,961722,1429146,74327,479,70564,461,516511
2002_267,961722,1443366,74327,479,64137,461,506140
2002_268,1031658,1451178,79727,479,79902,461,538188
2002_269,1172759,1838797,79727,0,79202,461,575768
2002_270,1322287,1842269,89302,0,83939,461,638815
2002_271,1322287,1842269,89302,0,83939,461,621662
2002_272,1430779,1892276,107107,0,83939,461,622478
2002_273,1575741,2219628,107107,0,119662,461,691613
2002_274,1945153,2528801,112271,0,87469,6774,574019
2002_275,1925799,2597485,123812,0,79412,12817,500022
2002_276,2127543,2808502,141831,0,89561,6504,500022
2002_277,2563532,3319026,1705204,0,269985,9018,500022
2002_278,2546457,3190332,1911491,0,223299,22424,507916
2002_279,2547002,3045770,1911491,0,207363,34861,502665
2002_280,2579878,3084710,1911491,5083,202445,34861,498980
2002_281,2813110,3010375,1898428,27388,257693,40524,529349
2002_282,2926211,3107677,1898428,27388,270852,40524,529349
2002_283,2931241,3388055,1902276,7653,257009,42059,645936
2002_284,2937741,3549866,1435286,7653,326438,44133,645877
2002_285,2973947,3612290,1435286,14990,365579,172401,670586
2002_286,3011789,3434027,2543624,129275,518553,182817,677032
2002_287,3225430,3736031,2935787,32379,483076,163542,713682
2002_288,3533653,4783597,2851501,105547,495654,206597,684209
2002_289,3533653,4939239,2820555,103035,525317,209285,644744
2002_290,3534437,5020745,2693074,62028,452587,111436,646563
2002_291,3534437,5036353,2693074,62028,458701,144285,646563
2002_292,3584432,4884014,2589593,61023,517196,160700,674372
2002_293,3588893,5183099,1771242,44842,747947,366107,670785
2002_294,3594525,5054624,1588922,44842,732289,365600,674709
2002_295,3585392,5242122,1586762,36453,829092,761123,740994
2002_296,3585392,4887875,1561832,36453,826445,790632,855503
2002_297,3598829,4893700,1561832,36453,826445,804314,880825
2002_298,3607294,5015910,1489185,30860,699100,1046830,851628
2002_299,3612873,5017042,1513833,33258,703345,1161772,855753
2002_300,3637525,5362306,1513833,38887,691290,1397440,822987
2002_301,3714556,5355958,1513833,38887,721660,1403349,822987
2002_302,3714556,5250199,1496728,38887,783780,1446496,822987
2002_303,3706247,5131310,1460026,28906,760794,1342186,816358
2002_304,3706247,5155380,1460026,28906,783587,1335498,875948
2002_305,3721202,5155380,1460026,27527,796529,1447772,875948
2002_306,3721210,5098975,1460026,21970,698586,1430461,805214
2002_307,3721210,5073663,1505669,25549,673407,1457167,805587
2002_308,3716284,5128133,1783296,25549,673407,1459876,805587
2002_309,3716284,5244668,1949020,25549,673407,1490488,813307
2002_310,3716284,5282798,3094107,25549,684180,1490488,842679
2002_311,3717334,5364482,3466368,369019,663920,1487101,860322
2002_312,3717334,5469719,3397370,823386,715902,1775713,863663
2002_313,3720236,5790201,3358272,739641,719783,1794104,866940
2002_314,3721822,5800709,3233451,598331,742726,1786453,868571
2002_315,3729169,5802291,3235572,502462,751673,1789589,868571
2002_316,3759779,5873548,3235572,448832,728787,2049005,810006
2002_317,3782608,5848785,2977938,139093,645983,2036192,825793
2002_318,3768357,6056915,2871195,67821,736974,2065404,1229749
2002_319,3769927,6085451,3014471,543685,773946,2106314,1248477
2002_320,3861121,6085451,3159776,543685,805154,2161829,1541333
2002_321,3870987,6096911,3159776,450537,929057,2395428,1593621
2002_322,3892750,6062376,3020186,401544,902559,2365820,1307017
2002_323,3920581,6070230,3020186,401095,1333631,2721377,1355576
2002_324,3920581,6070230,3020186,400659,1329101,2741081,1386175
2002_325,3920581,6071273,3020186,401603,1331386,2732718,1410722
2002_326,3920581,6082271,3049628,401603,1341701,2718649,1416160
2002_327,3920581,6080692,2963659,305469,1441049,2689804,1402128
2002_328,3920581,6096911,2974394,488783,1568157,2796807,1409551
2002_329,3920581,6055214,3124369,486477,1473885,2548748,1183010
2002_330,3920581,6055214,3124369,486477,1483334,2566840,1185071
2002_331,3920581,6048004,3167881,408206,1455899,2507936,1058819
2002_332,3920581,6048004,3167881,408206,1475099,2514838,1062150
2002_333,3920581,6048004,3167881,408206,1475099,2514838,1062150
2002_334,3920581,6047432,3167881,408206,1473335,2479185,1037554
2002_335,3920581,6047432,3636608,969879,1473335,2614316,1037554
2002_336,3921112,6055214,3561591,1296977,1483475,2541569,949575
2002_337,3921112,6055214,3561591,1296977,1483475,2503068,949575
2002_338,3921112,6096911,3561591,1592441,1589898,2561155,1038857
2002_339,3921112,6096911,3561591,1579547,1581711,2428065,1032634
2002_340,3921112,6096911,3601631,1580041,2055563,2435501,1034794
2002_341,3921112,6096911,3601631,1562451,2023139,2264494,940037
2002_342,3921112,6096911,3680165,1574701,2022280,2488853,934475
2002_343,3921112,6096911,3680165,1613224,2024208,2649421,931500
2002_344,3921112,6096911,3680165,1620353,2024208,2587312,931500
2002_345,3921112,6096911,3674779,1688211,2053934,2600783,931500
2002_346,3921112,6096911,3674779,2073897,2053934,2595086,931500
2002_347,3921112,6096911,3666451,2089865,2051687,2535412,917826
2002_348,3921112,6096911,3666451,2098763,2048489,2537925,917826
2002_349,3921112,6096911,3711866,2199381,2066769,2482399,900414
2002_350,3921112,6096911,3711866,2199381,2066769,2482399,900414
2002_351,3921112,6096911,3711866,2199381,2033665,2876903,900414
2002_352,3921112,6096911,3711866,2199381,2061234,2914573,907576
2002_353,3921112,6096911,3711866,2221029,2055764,2945848,907576
2002_354,3921112,6096911,3711866,2221029,2055764,2945848,907576
2002_355,3921112,6096911,3711866,2325518,2382263,3105372,849521
2002_356,3921112,6096911,3711866,2317328,2507318,3312861,915387
2002_357,3921112,6096911,3711866,2306504,2754212,3973522,1098370
2002_358,3921112,6096911,3711866,2301597,2698785,3990815,1025455
2002_359,3921112,6096911,3711866,2123802,2637821,4021152,893000
2002_360,3921112,6096911,3711866,2153039,2689757,4192976,975813
2002_361,3921112,6096911,3711866,2141720,2828134,4032145,977502
2002_362,3921112,6096911,3711866,2315671,2822884,4076137,1009119
2002_363,3921112,6096911,3711866,2315671,2842976,3942029,1010390
2002_364,3921112,6096911,3711866,2332164,2852994,3904742,1057011
2002_365,3921112,6096911,3711866,2316296,2815875,3852397,921073
2003_001,3921112,6096911,3711866,2316296,2815875,3838786,1645287
2003_002,3921112,6096911,3711866,2281156,2804797,3838786,1613139
2003_003,3921112,6096911,3711866,2239843,2804797,3854079,1538820
2003_004,3921112,6096911,3711866,2169721,2799873,3885628,1518264
2003_005,3921112,6096911,3711866,2135141,2799873,3961127,1554807
2003_006,3921112,6096911,3711866,2049745,2733204,3939686,1121008
2003_007,3921112,6096911,3711866,2014936,2733204,3939686,1135076
2003_008,3927971,6096911,3709459,1944275,2733204,3851563,1084112
2003_009,3937048,6096339,3709459,1814836,2720691,3816718,1129607
2003_010,3937048,6096339,3709459,1814836,2720691,3809293,1130013
2003_011,3937048,6096339,3709459,1805650,2663401,3745029,1001554
2003_012,3937048,6096339,3689981,1693291,2644180,3596848,956573
2003_013,3937048,6096339,3689981,1693291,2644180,3610667,938750
2003_014,3937048,6096339,3694360,1693291,2581391,3445741,987718
2003_015,3937048,6096339,3694360,1693291,2534777,3390485,842297
2003_016,3937048,6096911,3704117,1668326,2495742,3290346,843260
2003_017,3937048,6096911,3704117,1931029,2503753,3287231,843260
2003_018,3937048,6096911,3641614,1891233,2452518,3256132,816869
2003_019,3937048,6096911,3653463,2157700,2369340,3263534,803418
2003_020,3937048,6096911,3653463,2157700,2369340,3263534,803418
2003_021,3937048,6096911,3653463,2157700,2347494,3266210,807062
2003_022,3937048,6096911,3653463,2158967,2347494,3256997,807062
2003_023,3937048,6096911,3653463,2158967,2297895,3248379,807982
2003_024,3937048,6096911,3653463,2113312,2273713,3256221,809772
2003_025,3937048,6096911,3653463,2113312,2232464,3260334,804630
2003_026,3937048,6096911,3658425,2103534,2261850,3284613,793999
2003_027,3937048,6096911,3677087,2117765,2491643,3794758,1080186
2003_028,3937048,6096911,3677087,1863972,2446163,3755747,968445
2003_029,3937048,6096911,3677087,1863972,2429342,3783583,968445
2003_030,3937048,6096911,3677087,1765861,2339672,3620266,1055309
2003_031,3937048,6096911,3677087,1724679,2263451,3603125,1310334
2003_032,3937048,6096911,3677087,1724679,2263451,3603125,1310334
2003_033,3937048,6096911,3677087,1702310,2263451,3535143,1317626
2003_034,3937048,6096911,3677087,1609021,2255266,3526091,1317626
2003_035,3937048,6096911,3677087,1601302,2227112,3493837,1249996
2003_036,3937048,6096911,3677087,1533941,2194011,3453064,1226400
2003_037,3937048,6096911,3638810,1508062,2151502,3413279,1226659
2003_038,3936505,6096911,3638810,1508062,2143227,3275908,1214272
2003_039,3936505,6096911,3638810,1511147,2143227,3271584,1200776
2003_040,3937061,6096911,3645314,1517445,2192211,3244462,1210713
2003_041,3937061,6096911,3628006,1528058,2178318,3244462,1210713
2003_042,3937061,6096911,3711866,1570092,2178318,3200770,1210713
2003_043,3937061,6096911,3668196,1596646,2113529,3158922,1116935
2003_044,3937061,6096911,3668196,1601398,2113529,3162221,1120775
2003_045,3937061,6096911,3711866,1866888,2088204,3072323,1151726
2003_046,3937061,6096911,3711866,1865827,2067744,3040399,1151726
2003_047,3937061,6096911,3674801,1709582,2033305,2976010,1061453
2003_048,3937061,6096911,3674801,1709582,2033305,2974801,1061453
2003_049,3937061,6096911,3674801,1692669,2033305,2976244,1061453
2003_050,3937061,6096911,3674801,1698940,2033305,2976244,1061453
2003_051,3937604,6096911,3705979,1686219,2022372,2937654,1530443
2003_052,3937604,6096911,3700159,1855751,1986426,2883917,1516222
2003_053,3937604,6096911,3700159,1855751,2003824,2889995,1490804
2003_054,3937604,6096911,3700159,1841134,2046347,2902462,1490804
2003_055,3937604,6096911,3700159,1841134,2046347,2866290,1493438
2003_056,3937604,6096911,3700159,1838976,2028297,2870054,1493438
2003_057,3937604,6096911,3700159,1838976,2000610,2816914,1493438
2003_058,3937604,6096911,3700159,1838976,2041739,2905992,1478639
2003_059,3937604,6096911,3659309,1702713,1970736,2842889,1180228
2003_060,3937604,6096911,3659309,1702713,1970736,2800072,1173096
2003_061,3937604,6096911,3659309,1702713,1879680,2805165,1091487
2003_062,3937604,6096911,3659309,1728640,1879680,2789657,1085211
2003_063,3937604,6096911,3659309,1641115,1879680,2826058,1085211
2003_064,3937604,6096911,3659309,1641243,1949367,2826058,1089390
2003_065,3937604,6096911,3659309,1643871,1948525,2826058,1116688
2003_066,3948718,6096911,3659309,1628893,2041235,2828246,1156855
2003_067,3948718,6096911,3639211,1565852,1959863,2476717,1213530
2003_068,3948718,6096911,3639211,1534308,1954314,2452450,1334195
2003_069,3948718,6096911,3639211,1520287,1934091,2401859,1320323
2003_070,3948718,6096911,3639211,1509441,1880132,2503208,1309058
2003_071,3948718,6096911,3639211,1477977,1892547,2524888,1448611
2003_072,3948718,6096911,3639211,1478914,1850465,2551240,1418062
2003_073,3948718,6096911,3639211,1471932,1775370,2463335,1384907
2003_074,3948718,6096911,3639211,1471932,1760791,2453170,1388213
2003_075,3948718,6096911,3685105,1464647,1750488,2323671,1388213
2003_076,3948718,6096911,3680753,1464647,1750488,2319375,1388213
2003_077,3948174,6096911,3685575,1474957,1746885,2310493,1388213
2003_078,3948174,6096911,3619770,1381729,1757564,2263085,1286819
2003_079,3948174,6096911,3619770,1379881,1712733,2208237,1270817
2003_080,3948174,6096911,3683340,1336834,1688820,2160329,1280024
2003_081,3948174,6096911,3657439,1326355,1688820,2160329,1280024
2003_082,3948174,6096911,3657439,1251492,1672327,1984584,1278785
2003_083,3948174,6093312,3657439,1243600,1664026,1711872,1205660
2003_084,3948174,6093312,3631187,1171461,1442838,1598262,1132555
2003_085,3948174,6093312,3636173,1171461,1438871,1587648,1132555
2003_086,3948174,6093312,3659258,1249340,1425012,1610891,1125244
2003_087,3948174,6092271,3613710,1240788,1303296,1406657,1025471
2003_088,3948174,6057384,3613710,1237862,1159803,1249260,1004351
2003_089,3948174,6022285,3613710,1138697,969530,1152453,955358
2003_090,3947128,5980333,3613710,1138697,892485,1025687,951213
2003_091,3947128,5974627,3567982,925354,841862,900420,941387
