Date,Ice-Ocean,Ice-Ocean anomaly
2011-083,4.596,0.059
2011-084,4.672,0.001
2011-085,4.887,0.068
2011-086,4.986,0.033
2011-087,5.087,-0.01
2011-088,5.241,-0.004
2011-089,5.454,0.054
2011-090,5.631,0.073
2011-091,5.81,0.09
2011-092,5.891,0.019
2011-093,6.034,0.005
2011-094,6.189,-0.011
2011-095,6.457,0.075
2011-096,6.563,0.016
2011-097,6.782,0.049
2011-098,7.065,0.153
2011-099,7.138,0.068
2011-100,7.282,0.026
2011-101,7.409,-0.027
2011-102,7.606,-0.026
2011-103,7.923,0.095
2011-104,8.093,0.074
2011-105,8.253,0.036
2011-106,8.496,0.076
2011-107,8.702,0.087
2011-108,8.811,0.009
2011-109,8.972,-0.018
2011-110,9.14,-0.046
2011-111,9.494,0.114
2011-112,9.703,0.129
2011-113,9.912,0.139
2011-114,10.125,0.137
2011-115,10.284,0.096
2011-116,10.565,0.161
2011-117,10.755,0.133
2011-118,10.877,0.055
2011-119,11.038,0.016
2011-120,11.318,0.062
2011-121,11.509,0.048
2011-122,11.765,0.089
2011-123,11.987,0.099
2011-124,12.17,0.09
2011-125,12.39,0.121
2011-126,12.536,0.056
2011-127,12.773,0.071
2011-128,13.012,0.085
2011-129,13.1,0.001
2011-130,13.147,-0.151
2011-131,13.551,0.018
2011-132,13.758,0.031
2011-133,13.958,0.023
2011-134,14.109,-0.001
2011-135,14.269,-0.039
2011-136,14.559,0.047
2011-137,14.77,0.069
2011-138,15.039,0.156
2011-139,15.083,0.015
2011-140,15.311,0.079
2011-141,15.55,0.122
2011-142,15.74,0.125
2011-143,15.866,0.09
2011-144,16.106,0.152
2011-145,16.262,0.145
2011-146,16.401,0.124
2011-147,16.529,0.081
2011-148,16.75,0.142
2011-149,16.87,0.089
2011-150,16.939,0.012
2011-151,17.051,-0.029
2011-152,17.322,0.099
2011-153,17.496,0.138
2011-154,17.651,0.139
2011-155,17.716,0.06
2011-156,17.736,-0.021
2011-157,17.889,0.013
2011-158,18.099,0.098
2011-159,18.378,0.239
2011-160,18.378,0.129
2011-161,18.427,0.081
2011-162,18.663,0.205
2011-163,18.741,0.184
2011-164,18.956,0.311
2011-165,19.086,0.342
2011-166,19.204,0.358
2011-167,19.185,0.262
2011-168,19.262,0.287
2011-169,19.26,0.208
2011-170,19.309,0.197
2011-171,19.253,0.094
2011-172,19.264,0.055
2011-173,19.594,0.296
2011-174,19.577,0.218
2011-175,19.542,0.137
2011-176,19.739,0.286
2011-177,19.95,0.43
2011-178,19.957,0.394
2011-179,19.93,0.34
2011-180,20.095,0.442
2011-181,20.155,0.461
2011-182,20.139,0.4
2011-183,20.05,0.297
2011-184,19.966,0.209
2011-185,19.879,0.151
2011-186,20.063,0.305
2011-187,20.2,0.453
2011-188,20.13,0.378
2011-189,20.11,0.367
2011-190,20.189,0.45
2011-191,20.173,0.43
2011-192,20.026,0.327
2011-193,19.908,0.254
2011-194,20.049,0.433
2011-195,20.12,0.558
2011-196,20.041,0.542
2011-197,19.805,0.369
2011-198,19.642,0.282
2011-199,19.603,0.326
2011-200,19.564,0.356
2011-201,19.613,0.457
2011-202,19.426,0.361
2011-203,19.26,0.323
2011-204,19.157,0.321
2011-205,18.976,0.251
2011-206,18.973,0.391
2011-207,18.88,0.427
2011-208,18.691,0.361
2011-209,18.549,0.332
2011-210,18.369,0.269
2011-211,18.227,0.276
2011-212,18.137,0.339
2011-213,17.89,0.239
2011-214,17.678,0.203
2011-215,17.49,0.171
2011-216,17.284,0.138
2011-217,17.074,0.11
2011-218,16.924,0.152
2011-219,16.742,0.154
2011-220,16.537,0.153
2011-221,16.334,0.146
2011-222,16.133,0.134
2011-223,15.999,0.219
2011-224,15.815,0.233
2011-225,15.548,0.18
2011-226,15.291,0.129
2011-227,15.023,0.079
2011-228,14.815,0.084
2011-229,14.576,0.086
2011-230,14.328,0.078
2011-231,14.096,0.059
2011-232,13.873,0.059
2011-233,13.644,0.058
2011-234,13.393,0.045
2011-235,13.146,0.037
2011-236,12.921,0.047
2011-237,12.68,0.057
2011-238,12.432,0.052
2011-239,12.19,0.054
2011-240,11.978,0.08
2011-241,11.727,0.074
2011-242,11.471,0.062
2011-243,11.239,0.071
2011-244,10.967,0.047
2011-245,10.707,0.027
2011-246,10.461,0.031
2011-247,10.211,0.023
2011-248,9.971,0.029
2011-249,9.746,0.048
2011-250,9.512,0.05
2011-251,9.266,0.037
2011-252,9.025,0.035
2011-253,8.8,0.045
2011-254,8.567,0.043
2011-255,8.329,0.033
2011-256,8.1,0.031
2011-257,7.885,0.038
2011-258,7.654,0.027
2011-259,7.431,0.02
2011-260,7.217,0.017
2011-261,7.001,0.01
2011-262,6.795,0.012
2011-263,6.594,0.013
2011-264,6.399,0.015
2011-265,6.205,0.016
2011-266,6.016,0.018
2011-267,5.829,0.017
2011-268,5.645,0.016
2011-269,5.467,0.015
2011-270,5.294,0.016
2011-271,5.122,0.014
2011-272,4.956,0.013
2011-273,4.795,0.012
2011-274,4.639,0.012
2011-275,4.487,0.011
2011-276,4.334,0.005
2011-277,4.19,0.005
2011-278,4.052,0.005
2011-279,3.919,0.008
2011-280,3.788,0.008
2011-281,3.657,0.003
2011-282,3.534,0.003
2011-283,3.416,0.004
2011-284,3.301,0.005
2011-285,3.19,0.004
2011-286,3.081,0.003
2011-287,2.976,0.002
2011-288,2.876,0.003
2011-289,2.779,0.003
2011-290,2.685,0.002
2011-291,2.594,0.003
2011-292,2.507,0.003
2011-293,2.422,0.002
2011-294,2.34,0.002
2011-295,2.261,0.001
2011-296,2.184,0
2011-297,2.11,0
2011-298,2.04,0
2011-299,1.972,0
2011-300,1.906,0.001
2011-301,1.843,0.001
2011-302,1.782,0
2011-303,1.723,0
2011-304,1.666,0
2011-305,1.611,0
2011-306,1.559,0
2011-307,1.508,0
2011-308,1.46,0
2011-309,1.413,0.001
2011-310,1.368,0.001
2011-311,1.324,0.001
2011-312,1.282,0
2011-313,1.241,0
2011-314,1.203,0.001
2011-315,1.166,0.001
2011-316,1.131,0.002
2011-317,1.096,0.001
2011-318,1.061,-0.001
2011-319,1.029,-0.002
2011-320,0.999,-0.001
2011-321,0.97,0
2011-322,0.944,0.001
2011-323,0.916,-0.001
2011-324,0.888,-0.003
2011-325,0.865,-0.002
2011-326,0.844,-0.001
2011-327,0.821,0
2011-328,0.8,-0.001
2011-329,0.769,-0.011
2011-330,0.751,-0.01
2011-331,0.734,-0.009
2011-332,0.713,-0.012
2011-333,0.698,-0.011
2011-334,0.683,-0.01
2011-335,0.668,-0.011
2011-336,0.654,-0.011
2011-337,0.641,-0.011
2011-338,0.63,-0.011
2011-339,0.618,-0.01
2011-340,0.608,-0.01
2011-341,0.601,-0.008
2011-342,0.592,-0.007
2011-343,0.587,-0.004
2011-344,0.576,-0.006
2011-345,0.567,-0.006
2011-346,0.562,-0.006
2011-347,0.551,-0.009
2011-348,0.546,-0.009
2011-349,0.539,-0.01
2011-350,0.535,-0.007
2011-351,0.531,-0.007
2011-352,0.528,-0.007
2011-353,0.526,-0.006
2011-354,0.524,-0.004
2011-355,0.523,-0.003
2011-356,0.517,-0.008
2011-357,0.516,-0.007
2011-358,0.516,-0.006
2011-359,0.516,-0.007
2011-360,0.516,-0.008
2011-361,0.518,-0.007
2011-362,0.52,-0.007
2011-363,0.525,-0.005
2011-364,0.527,-0.006
2011-365,0.533,-0.002
2011-366,0.538,-0.002
2012-001,0.542,-0.002
2012-002,0.545,-0.004
2012-003,0.551,-0.003
2012-004,0.556,-0.001
2012-005,0.562,0
2012-006,0.571,0.003
2012-007,0.58,0.007
2012-008,0.589,0.009
2012-009,0.599,0.011
2012-010,0.608,0.013
2012-011,0.618,0.012
2012-012,0.626,0.009
2012-013,0.635,0.008
2012-014,0.647,0.008
2012-015,0.66,0.01
2012-016,0.665,0.002
2012-017,0.679,0.002
2012-018,0.69,0
2012-019,0.708,0.002
2012-020,0.726,0.005
2012-021,0.727,-0.007
2012-022,0.734,-0.015
2012-023,0.755,-0.009
2012-024,0.777,-0.005
2012-025,0.8,-0.002
2012-026,0.81,-0.008
2012-027,0.824,-0.013
2012-028,0.856,-0.001
2012-029,0.881,0.004
2012-030,0.909,0.006
2012-031,0.931,0.006
2012-032,0.945,-0.004
2012-033,0.967,-0.005
2012-034,0.991,-0.007
2012-035,1.019,-0.006
2012-036,1.045,-0.004
2012-037,1.062,-0.017
2012-038,1.084,-0.026
2012-039,1.114,-0.03
2012-040,1.159,-0.021
2012-041,1.195,-0.014
2012-042,1.216,-0.031
2012-043,1.243,-0.047
2012-044,1.288,-0.044
2012-045,1.323,-0.046
2012-046,1.354,-0.053
2012-047,1.397,-0.057
2012-048,1.424,-0.074
2012-049,1.49,-0.053
2012-050,1.544,-0.052
2012-051,1.598,-0.051
2012-052,1.648,-0.051
2012-053,1.705,-0.046
2012-054,1.756,-0.048
2012-055,1.803,-0.056
2012-056,1.861,-0.054
2012-057,1.939,-0.04
2012-058,1.967,-0.077
2012-059,1.999,-0.104
2012-060,2.086,-0.084
2012-061,2.114,-0.121
2012-062,2.167,-0.134
2012-063,2.267,-0.112
2012-064,2.355,-0.113
2012-065,2.398,-0.147
2012-066,2.472,-0.152
2012-067,2.565,-0.147
2012-068,2.653,-0.144
2012-069,2.755,-0.138
2012-070,2.845,-0.143
2012-071,2.91,-0.169
2012-072,3.004,-0.172
2012-073,3.114,-0.163
2012-074,3.206,-0.189
2012-075,3.27,-0.237
2012-076,3.321,-0.302
2012-077,3.493,-0.242
2012-078,3.599,-0.251
2012-079,3.699,-0.285
2012-080,3.777,-0.349
2012-081,3.903,-0.352
2012-082,4.003,-0.389
2012-083,4.154,-0.383
2012-084,4.402,-0.269
2012-085,4.536,-0.284
2012-086,4.66,-0.293
2012-087,4.779,-0.318
2012-088,4.904,-0.341
2012-089,5.012,-0.388
2012-090,5.156,-0.402
2012-091,5.327,-0.393
2012-092,5.508,-0.365
2012-093,5.628,-0.402
2012-094,5.772,-0.429
2012-095,5.939,-0.443
2012-096,6.105,-0.442
2012-097,6.329,-0.404
2012-098,6.586,-0.326
2012-099,6.743,-0.328
2012-100,6.918,-0.339
2012-101,7.119,-0.317
2012-102,7.314,-0.317
2012-103,7.47,-0.358
2012-104,7.648,-0.371
2012-105,7.869,-0.349
2012-106,8.082,-0.338
2012-107,8.175,-0.44
2012-108,8.351,-0.451
2012-109,8.524,-0.466
2012-110,8.718,-0.468
2012-111,8.874,-0.505
2012-112,9.04,-0.534
2012-113,9.194,-0.579
2012-114,9.413,-0.576
2012-115,9.589,-0.599
2012-116,9.842,-0.563
2012-117,10.133,-0.489
2012-118,10.353,-0.469
2012-119,10.592,-0.43
2012-120,10.806,-0.451
2012-121,11.091,-0.37
2012-122,11.358,-0.318
2012-123,11.622,-0.266
2012-124,11.805,-0.275
2012-125,12.043,-0.225
2012-126,12.227,-0.254
2012-127,12.529,-0.173
2012-128,12.695,-0.232
2012-129,12.841,-0.259
2012-130,13.115,-0.183
2012-131,13.344,-0.19
2012-132,13.497,-0.23
2012-133,13.622,-0.313
2012-134,13.783,-0.327
2012-135,14.103,-0.206
2012-136,14.395,-0.117
2012-137,14.545,-0.156
2012-138,14.676,-0.208
2012-139,14.872,-0.195
2012-140,15,-0.231
2012-141,15.284,-0.144
2012-142,15.502,-0.114
2012-143,15.6,-0.177
2012-144,15.79,-0.164
2012-145,15.934,-0.182
2012-146,16.029,-0.248
2012-147,16.173,-0.275
2012-148,16.356,-0.253
2012-149,16.537,-0.244
2012-150,16.684,-0.244
2012-151,16.959,-0.12
2012-152,17.088,-0.135
2012-153,17.212,-0.146
2012-154,17.342,-0.17
2012-155,17.514,-0.142
2012-156,17.579,-0.177
2012-157,17.717,-0.16
2012-158,17.813,-0.188
2012-159,17.999,-0.14
2012-160,18.177,-0.072
2012-161,18.434,0.088
2012-162,18.495,0.037
2012-163,18.635,0.078
2012-164,18.799,0.154
2012-165,18.945,0.2
2012-166,19.027,0.182
2012-167,19.119,0.196
2012-168,19.198,0.222
2012-169,19.288,0.236
2012-170,19.358,0.246
2012-171,19.367,0.209
2012-172,19.414,0.204
2012-173,19.451,0.153
2012-174,19.542,0.183
2012-175,19.658,0.253
2012-176,19.691,0.238
2012-177,19.638,0.119
2012-178,19.681,0.118
2012-179,19.801,0.21
2012-180,19.863,0.21
2012-181,19.958,0.265
2012-182,19.956,0.217
2012-183,19.93,0.177
2012-184,19.985,0.227
2012-185,19.949,0.22
2012-186,19.978,0.221
2012-187,19.96,0.213
2012-188,19.99,0.238
2012-189,19.922,0.179
2012-190,19.883,0.144
2012-191,19.88,0.137
2012-192,19.886,0.186
2012-193,19.904,0.25
2012-194,19.831,0.216
2012-195,19.766,0.203
2012-196,19.748,0.25
2012-197,19.699,0.263
2012-198,19.582,0.222
2012-199,19.515,0.238
2012-200,19.533,0.325
2012-201,19.533,0.377
2012-202,19.344,0.278
2012-203,19.2,0.263
2012-204,19.116,0.28
2012-205,18.966,0.241
2012-206,18.794,0.212
2012-207,18.771,0.317
2012-208,18.7,0.369
2012-209,18.55,0.333
2012-210,18.339,0.238
2012-211,18.167,0.216
2012-212,18.007,0.209
2012-213,17.859,0.209
2012-214,17.729,0.254
2012-215,17.484,0.165
2012-216,17.302,0.156
2012-217,17.086,0.122
2012-218,16.875,0.102
2012-219,16.678,0.091
2012-220,16.468,0.084
2012-221,16.282,0.094
2012-222,16.116,0.117
2012-223,15.878,0.097
2012-224,15.618,0.036
2012-225,15.384,0.016
2012-226,15.213,0.051
2012-227,14.947,0.003
2012-228,14.791,0.06
2012-229,14.553,0.063
2012-230,14.308,0.058
2012-231,14.173,0.137
2012-232,13.99,0.176
2012-233,13.784,0.198
2012-234,13.526,0.177
2012-235,13.173,0.065
2012-236,12.991,0.117
2012-237,12.715,0.093
2012-238,12.48,0.101
2012-239,12.261,0.125
2012-240,12.057,0.16
2012-241,11.852,0.199
2012-242,11.621,0.212
2012-243,11.348,0.18
2012-244,11.086,0.165
2012-245,10.845,0.165
2012-246,10.604,0.175
2012-247,10.357,0.17
2012-248,10.111,0.169
2012-249,9.867,0.168
2012-250,9.626,0.164
2012-251,9.38,0.15
2012-252,9.128,0.138
2012-253,8.876,0.121
2012-254,8.64,0.116
2012-255,8.411,0.114
2012-256,8.18,0.11
2012-257,7.946,0.099
2012-258,7.715,0.088
2012-259,7.495,0.083
2012-260,7.277,0.077
2012-261,7.055,0.064
2012-262,6.842,0.059
2012-263,6.641,0.061
2012-264,6.44,0.056
2012-265,6.239,0.05
2012-266,6.046,0.047
2012-267,5.856,0.044
2012-268,5.671,0.041
2012-269,5.487,0.036
2012-270,5.312,0.034
2012-271,5.142,0.034
2012-272,4.975,0.032
2012-273,4.812,0.029
2012-274,4.654,0.027
2012-275,4.501,0.025
2012-276,4.352,0.023
2012-277,4.207,0.022
2012-278,4.066,0.019
2012-279,3.93,0.019
2012-280,3.798,0.017
2012-281,3.67,0.016
2012-282,3.546,0.015
2012-283,3.425,0.013
2012-284,3.309,0.013
2012-285,3.197,0.012
2012-286,3.089,0.011
2012-287,2.984,0.01
2012-288,2.882,0.009
2012-289,2.783,0.007
2012-290,2.688,0.006
2012-291,2.596,0.004
2012-292,2.507,0.003
2012-293,2.419,0
2012-294,2.336,-0.002
2012-295,2.258,-0.001
2012-296,2.184,0
2012-297,2.111,0.001
2012-298,2.04,0.001
2012-299,1.973,0.001
2012-300,1.907,0.002
2012-301,1.844,0.002
2012-302,1.783,0.001
2012-303,1.723,0.001
2012-304,1.667,0.001
2012-305,1.612,0.001
2012-306,1.559,0
2012-307,1.508,0
2012-308,1.46,0.001
2012-309,1.413,0.001
2012-310,1.367,0
2012-311,1.323,0
2012-312,1.281,-0.001
2012-313,1.241,-0.001
2012-314,1.202,0
2012-315,1.165,0
2012-316,1.13,0
2012-317,1.096,0.001
2012-318,1.061,-0.001
2012-319,1.03,-0.001
2012-320,0.999,-0.002
2012-321,0.97,-0.001
2012-322,0.942,-0.002
2012-323,0.916,-0.001
2012-324,0.889,-0.002
2012-325,0.866,-0.002
2012-326,0.843,-0.001
2012-327,0.823,0.002
2012-328,0.802,0.002
2012-329,0.783,0.003
2012-330,0.763,0.002
2012-331,0.745,0.003
2012-332,0.728,0.004
2012-333,0.712,0.003
2012-334,0.697,0.004
2012-335,0.681,0.003
2012-336,0.667,0.001
2012-337,0.654,0.002
2012-338,0.64,-0.001
2012-339,0.629,0
2012-340,0.618,0
2012-341,0.609,0
2012-342,0.601,0.002
2012-343,0.594,0.003
2012-344,0.585,0.003
2012-345,0.576,0.002
2012-346,0.569,0.001
2012-347,0.558,-0.002
2012-348,0.551,-0.004
2012-349,0.543,-0.005
2012-350,0.528,-0.015
2012-351,0.524,-0.014
2012-352,0.523,-0.011
2012-353,0.523,-0.008
2012-354,0.522,-0.007
2012-355,0.519,-0.007
2012-356,0.516,-0.008
2012-357,0.515,-0.009
2012-358,0.51,-0.013
2012-359,0.509,-0.014
2012-360,0.51,-0.013
2012-361,0.508,-0.018
2012-362,0.511,-0.017
2012-363,0.511,-0.019
2012-364,0.514,-0.019
2012-365,0.517,-0.018
2012-366,0.517,-0.023
2013-001,0.523,-0.021
2013-002,0.53,-0.019
2013-003,0.534,-0.02
2013-004,0.539,-0.018
2013-005,0.542,-0.021
2013-006,0.547,-0.021
2013-007,0.556,-0.018
2013-008,0.562,-0.019
2013-009,0.57,-0.018
2013-010,0.577,-0.019
2013-011,0.592,-0.014
2013-012,0.604,-0.012
2013-013,0.613,-0.014
2013-014,0.618,-0.02
2013-015,0.631,-0.019
2013-016,0.645,-0.018
2013-017,0.658,-0.019
2013-018,0.671,-0.018
2013-019,0.689,-0.017
2013-020,0.704,-0.017
2013-021,0.716,-0.019
2013-022,0.728,-0.021
2013-023,0.745,-0.019
2013-024,0.758,-0.023
2013-025,0.776,-0.026
2013-026,0.783,-0.035
2013-027,0.808,-0.029
2013-028,0.828,-0.029
2013-029,0.848,-0.029
2013-030,0.886,-0.017
2013-031,0.911,-0.014
2013-032,0.932,-0.016
2013-033,0.961,-0.011
2013-034,0.982,-0.015
2013-035,1.018,-0.007
2013-036,1.041,-0.008
2013-037,1.067,-0.011
2013-038,1.097,-0.014
2013-039,1.121,-0.022
2013-040,1.152,-0.027
2013-041,1.182,-0.027
2013-042,1.221,-0.025
2013-043,1.265,-0.025
2013-044,1.313,-0.018
2013-045,1.347,-0.023
2013-046,1.374,-0.034
2013-047,1.413,-0.04
2013-048,1.453,-0.045
2013-049,1.508,-0.035
2013-050,1.576,-0.021
2013-051,1.649,0
2013-052,1.696,-0.003
2013-053,1.757,0.006
2013-054,1.792,-0.012
2013-055,1.844,-0.015
2013-056,1.881,-0.034
2013-057,1.93,-0.049
2013-058,2.01,-0.033
2013-059,2.065,-0.039
2013-060,2.125,-0.045
2013-061,2.196,-0.04
2013-062,2.276,-0.025
2013-063,2.353,-0.026
2013-064,2.462,-0.006
2013-065,2.582,0.037
2013-066,2.652,0.028
2013-067,2.745,0.032
2013-068,2.79,-0.008
2013-069,2.889,-0.004
2013-070,2.99,0.002
2013-071,3.056,-0.023
2013-072,3.186,0.01
2013-073,3.236,-0.04
2013-074,3.346,-0.049
2013-075,3.45,-0.056
2013-076,3.552,-0.07
2013-077,3.67,-0.065
2013-078,3.771,-0.079
2013-079,3.944,-0.039
2013-080,4.074,-0.052
2013-081,4.202,-0.053
2013-082,4.31,-0.081
2013-083,4.442,-0.095
2013-084,4.571,-0.1
2013-085,4.715,-0.105
2013-086,4.875,-0.078
2013-087,5.046,-0.051
2013-088,5.162,-0.084
2013-089,5.324,-0.076
2013-090,5.444,-0.114
2013-091,5.567,-0.153
2013-092,5.734,-0.138
2013-093,5.906,-0.123
2013-094,6.074,-0.126
2013-095,6.242,-0.14
2013-096,6.408,-0.14
2013-097,6.57,-0.163
2013-098,6.725,-0.187
2013-099,6.882,-0.188
2013-100,7.2,-0.057
2013-101,7.305,-0.131
2013-102,7.486,-0.146
2013-103,7.672,-0.155
2013-104,7.874,-0.145
2013-105,8.075,-0.143
2013-106,8.291,-0.129
2013-107,8.616,0.001
2013-108,8.79,-0.011
2013-109,8.891,-0.099
2013-110,9.123,-0.063
2013-111,9.297,-0.082
2013-112,9.497,-0.077
2013-113,9.742,-0.031
2013-114,9.996,0.008
2013-115,10.179,-0.009
2013-116,10.389,-0.015
2013-117,10.551,-0.071
2013-118,10.769,-0.053
2013-119,10.991,-0.031
2013-120,11.188,-0.068
2013-121,11.486,0.025
2013-122,11.599,-0.077
2013-123,11.759,-0.13
2013-124,11.887,-0.193
2013-125,12.012,-0.257
2013-126,12.312,-0.169
2013-127,12.481,-0.221
2013-128,12.696,-0.23
2013-129,12.836,-0.263
2013-130,13.006,-0.292
2013-131,13.207,-0.326
2013-132,13.42,-0.307
2013-133,13.534,-0.401
2013-134,13.762,-0.349
2013-135,13.966,-0.343
2013-136,14.175,-0.337
2013-137,14.435,-0.267
2013-138,14.572,-0.312
2013-139,14.73,-0.338
2013-140,14.933,-0.299
2013-141,15.07,-0.359
2013-142,15.353,-0.262
2013-143,15.473,-0.304
2013-144,15.572,-0.382
2013-145,15.701,-0.415
2013-146,15.863,-0.414
2013-147,15.991,-0.456
2013-148,16.164,-0.445
2013-149,16.474,-0.307
2013-150,16.574,-0.354
2013-151,16.717,-0.363
2013-152,16.796,-0.426
2013-153,16.936,-0.422
2013-154,17.101,-0.411
2013-155,17.258,-0.398
2013-156,17.405,-0.352
2013-157,17.471,-0.405
2013-158,17.592,-0.409
2013-159,17.687,-0.451
2013-160,17.749,-0.499
2013-161,17.857,-0.489
2013-162,18.085,-0.373
2013-163,18.296,-0.261
2013-164,18.401,-0.243
2013-165,18.539,-0.206
2013-166,18.663,-0.183
2013-167,18.708,-0.215
2013-168,18.681,-0.294
2013-169,18.732,-0.321
2013-170,18.833,-0.28
2013-171,18.86,-0.298
2013-172,18.928,-0.282
2013-173,18.926,-0.372
2013-174,18.915,-0.444
2013-175,18.961,-0.444
2013-176,19.116,-0.337
2013-177,19.318,-0.202
2013-178,19.363,-0.2
2013-179,19.294,-0.296
2013-180,19.401,-0.252
2013-181,19.466,-0.228
2013-182,19.511,-0.228
2013-183,19.483,-0.27
2013-184,19.561,-0.196
2013-185,19.497,-0.231
2013-186,19.649,-0.109
2013-187,19.545,-0.202
2013-188,19.491,-0.261
2013-189,19.528,-0.215
2013-190,19.575,-0.163
2013-191,19.622,-0.121
2013-192,19.719,0.02
2013-193,19.764,0.109
2013-194,19.81,0.194
2013-195,19.702,0.14
2013-196,19.609,0.11
2013-197,19.605,0.169
2013-198,19.595,0.235
2013-199,19.425,0.148
2013-200,19.3,0.092
2013-201,19.286,0.13
2013-202,19.226,0.16
2013-203,19.043,0.106
2013-204,18.89,0.054
2013-205,18.828,0.104
2013-206,18.7,0.118
2013-207,18.521,0.068
2013-208,18.338,0.007
2013-209,18.18,-0.036
2013-210,18.035,-0.066
2013-211,17.904,-0.047
2013-212,17.773,-0.025
2013-213,17.581,-0.07
2013-214,17.406,-0.069
2013-215,17.253,-0.066
2013-216,17.078,-0.067
2013-217,16.86,-0.104
2013-218,16.65,-0.123
2013-219,16.539,-0.049
2013-220,16.325,-0.059
2013-221,16.176,-0.012
2013-222,15.949,-0.05
2013-223,15.702,-0.079
2013-224,15.538,-0.044
2013-225,15.338,-0.03
2013-226,15.148,-0.014
2013-227,14.899,-0.045
2013-228,14.664,-0.067
2013-229,14.437,-0.053
2013-230,14.196,-0.053
2013-231,13.948,-0.089
2013-232,13.707,-0.108
2013-233,13.507,-0.079
2013-234,13.264,-0.084
2013-235,13.027,-0.081
2013-236,12.759,-0.114
2013-237,12.508,-0.115
2013-238,12.276,-0.103
2013-239,12.028,-0.108
2013-240,11.801,-0.096
2013-241,11.556,-0.097
2013-242,11.346,-0.063
2013-243,11.099,-0.069
2013-244,10.857,-0.064
2013-245,10.625,-0.055
2013-246,10.365,-0.065
2013-247,10.136,-0.052
2013-248,9.891,-0.051
2013-249,9.643,-0.055
2013-250,9.401,-0.062
2013-251,9.165,-0.064
2013-252,8.935,-0.055
2013-253,8.701,-0.055
2013-254,8.475,-0.049
2013-255,8.26,-0.037
2013-256,8.035,-0.035
2013-257,7.809,-0.037
2013-258,7.59,-0.038
2013-259,7.379,-0.032
2013-260,7.171,-0.028
2013-261,6.961,-0.03
2013-262,6.739,-0.043
2013-263,6.539,-0.041
2013-264,6.348,-0.035
2013-265,6.153,-0.036
2013-266,5.955,-0.043
2013-267,5.771,-0.041
2013-268,5.592,-0.037
2013-269,5.411,-0.041
2013-270,5.242,-0.036
2013-271,5.074,-0.034
2013-272,4.911,-0.033
2013-273,4.752,-0.031
2013-274,4.596,-0.031
2013-275,4.448,-0.027
2013-276,4.305,-0.023
2013-277,4.166,-0.019
2013-278,4.031,-0.017
2013-279,3.887,-0.024
2013-280,3.764,-0.017
2013-281,3.64,-0.015
2013-282,3.515,-0.017
2013-283,3.394,-0.019
2013-284,3.279,-0.018
2013-285,3.169,-0.016
2013-286,3.063,-0.014
2013-287,2.96,-0.014
2013-288,2.862,-0.011
2013-289,2.767,-0.009
2013-290,2.674,-0.009
2013-291,2.585,-0.007
2013-292,2.499,-0.005
2013-293,2.416,-0.004
2013-294,2.335,-0.003
2013-295,2.256,-0.003
2013-296,2.182,-0.002
2013-297,2.109,-0.002
2013-298,2.038,-0.001
2013-299,1.971,-0.001
2013-300,1.904,-0.001
2013-301,1.841,-0.001
2013-302,1.781,-0.001
2013-303,1.722,-0.001
2013-304,1.665,-0.001
2013-305,1.611,0
2013-306,1.558,0
2013-307,1.507,0
2013-308,1.458,-0.001
2013-309,1.411,-0.001
2013-310,1.366,0
2013-311,1.323,0
2013-312,1.281,0
2013-313,1.241,0
2013-314,1.202,0
2013-315,1.166,0
2013-316,1.128,-0.001
2013-317,1.094,-0.001
2013-318,1.06,-0.002
2013-319,1.03,-0.001
2013-320,0.997,-0.004
2013-321,0.968,-0.003
2013-322,0.941,-0.003
2013-323,0.915,-0.002
2013-324,0.891,-0.001
2013-325,0.865,-0.003
2013-326,0.841,-0.003
2013-327,0.82,-0.002
2013-328,0.8,-0.001
2013-329,0.78,0
2013-330,0.761,0
2013-331,0.744,0.001
2013-332,0.727,0.002
2013-333,0.711,0.002
2013-334,0.695,0.002
2013-335,0.68,0.002
2013-336,0.667,0.002
2013-337,0.654,0.002
2013-338,0.642,0.002
2013-339,0.631,0.003
2013-340,0.621,0.003
2013-341,0.612,0.003
2013-342,0.603,0.004
2013-343,0.594,0.003
2013-344,0.586,0.004
2013-345,0.576,0.002
2013-346,0.57,0.003
2013-347,0.563,0.003
2013-348,0.558,0.003
2013-349,0.549,0.001
2013-350,0.542,-0.001
2013-351,0.537,-0.001
2013-352,0.534,0
2013-353,0.531,0
2013-354,0.529,0.001
2013-355,0.529,0.003
2013-356,0.529,0.004
2013-357,0.528,0.005
2013-358,0.525,0.003
2013-359,0.523,0.001
2013-360,0.523,-0.001
2013-361,0.526,0.001
2013-362,0.526,-0.001
2013-363,0.528,-0.002
2013-364,0.531,-0.002
2013-365,0.531,-0.004
2013-366,0.536,-0.004
2014-001,0.54,-0.004
2014-002,0.539,-0.01
2014-003,0.542,-0.011
2014-004,0.547,-0.01
2014-005,0.552,-0.011
2014-006,0.555,-0.013
2014-007,0.561,-0.012
2014-008,0.565,-0.015
2014-009,0.571,-0.017
2014-010,0.573,-0.023
2014-011,0.582,-0.025
2014-012,0.6,-0.016
2014-013,0.615,-0.012
2014-014,0.629,-0.01
2014-015,0.639,-0.011
2014-016,0.658,-0.005
2014-017,0.672,-0.005
2014-018,0.684,-0.005
2014-019,0.699,-0.006
2014-020,0.71,-0.01
2014-021,0.721,-0.014
2014-022,0.728,-0.02
2014-023,0.744,-0.02
