Date,Europe,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
2003-026,2.282,0.368,3.73,2.644,6.389,1.412
2003-027,2.327,0.388,3.812,2.706,6.478,1.441
2003-028,2.407,0.4,3.896,2.769,6.754,1.496
2003-029,2.437,0.422,3.975,2.787,6.744,1.533
2003-030,2.464,0.417,3.672,2.872,6.863,1.592
2003-031,2.261,0.437,3.141,1.998,6.746,1.589
2003-032,2.281,0.462,3.157,1.926,6.807,1.629
2003-033,2.337,0.489,3.232,1.971,6.953,1.671
2003-034,2.393,0.517,3.308,2.017,7.09,1.714
2003-035,2.515,0.547,3.833,2.098,7.197,1.803
2003-036,2.569,0.579,3.923,2.147,7.306,1.844
2003-037,2.749,0.569,4.321,2.226,7.522,2.069
2003-038,2.72,0.602,4.423,1.975,7.622,2.035
2003-039,2.733,0.637,4.525,1.99,7.623,2.025
2003-040,2.708,0.721,4.724,2.175,7.75,1.808
2003-041,2.809,0.761,4.904,2.425,7.864,1.856
2003-042,2.808,0.803,5.019,2.483,7.986,1.767
2003-043,2.887,0.779,5.18,2.549,8.11,1.854
2003-044,2.951,0.822,5.315,2.587,8.23,1.906
2003-045,3.001,0.845,5.498,2.666,8.22,1.944
2003-046,3.08,0.891,5.638,2.749,8.348,2.007
2003-047,3.174,0.94,5.808,2.813,8.563,2.079
2003-048,3.248,0.99,5.942,2.879,8.695,2.136
2003-049,3.332,1.043,6.178,2.953,8.824,2.193
2003-050,3.409,1.097,6.319,3.021,8.96,2.252
2003-051,3.418,1.154,6.548,3.09,8.469,2.312
2003-052,3.515,1.212,6.593,3.179,8.731,2.392
2003-053,3.596,1.273,6.741,3.251,8.864,2.455
2003-054,3.647,1.336,6.891,3.385,8.996,2.432
2003-055,3.73,1.401,7.044,3.46,9.132,2.496
2003-056,3.815,1.468,7.199,3.54,9.269,2.561
2003-057,3.964,1.538,7.356,3.981,9.448,2.627
2003-058,4.123,1.609,7.515,4.164,9.899,2.729
2003-059,4.389,1.683,7.714,4.464,10.444,2.985
2003-060,4.499,1.758,7.879,4.559,10.6,3.088
2003-061,4.68,1.884,8.045,4.975,10.844,3.195
2003-062,4.791,1.965,8.213,5.08,11.004,3.293
2003-063,4.921,2.049,8.383,5.233,11.333,3.371
2003-064,5.122,2.135,8.683,5.654,11.519,3.517
2003-065,5.246,2.222,8.859,5.768,11.682,3.636
2003-066,5.386,2.301,9.055,6.02,11.846,3.74
2003-067,5.688,2.393,9.268,6.567,12.069,4.067
2003-068,5.833,2.486,9.478,6.745,12.241,4.198
2003-069,6.11,2.581,9.652,7.841,12.461,4.29
2003-070,6.449,2.678,9.837,8.722,12.967,4.509
2003-071,6.665,3.159,10.038,8.894,13.219,4.646
2003-072,6.849,3.337,10.284,9.127,13.394,4.806
2003-073,6.992,3.452,10.474,9.359,13.593,4.904
2003-074,7.27,3.568,10.681,9.557,13.77,5.305
2003-075,7.315,3.687,10.885,9.902,13.946,5.156
2003-076,7.615,3.807,11.08,10.247,14.123,5.552
2003-077,7.802,3.929,11.286,10.453,14.307,5.752
2003-078,8.123,4.053,11.494,10.882,14.521,6.151
2003-079,8.542,4.178,11.69,11.087,14.706,6.847
2003-080,8.637,4.305,11.888,11.305,14.883,6.847
2003-081,8.515,4.433,12.086,11.497,15.06,6.392
2003-082,8.755,4.563,12.299,11.696,15.256,6.7
2003-083,9.18,4.765,12.498,11.936,15.446,7.369
2003-084,9.55,4.933,12.71,12.23,15.648,7.909
2003-085,9.821,5.899,12.911,12.423,15.825,8.016
2003-086,9.954,5.52,13.111,12.646,16.001,8.263
2003-087,10.168,5.666,13.312,12.839,16.194,8.514
2003-088,10.383,5.813,13.512,13.032,16.378,8.771
2003-089,10.656,5.961,13.712,13.225,16.552,9.153
2003-090,10.873,6.2,13.913,13.421,16.77,9.371
2003-091,10.983,6.352,14.113,13.636,16.969,9.391
2003-092,11.14,6.505,14.313,13.829,17.142,9.526
2003-093,11.362,6.631,14.512,14.021,17.314,9.806
2003-094,11.524,6.785,14.711,14.213,17.484,9.951
2003-095,11.684,6.939,14.909,14.404,17.559,10.118
2003-096,11.57,7.093,15.058,14.282,17.716,9.793
2003-097,10.706,7.248,15.318,12.54,17.561,8.48
2003-098,10.87,7.403,15.515,12.699,17.723,8.641
2003-099,11.018,7.559,15.71,12.857,17.883,8.771
2003-100,11.804,7.715,15.905,13.432,18.119,10.103
2003-101,12.206,7.87,16.098,13.593,18.277,10.774
2003-102,12.849,7.55,16.291,15.568,18.434,11.499
2003-103,13.005,7.698,16.482,15.746,18.59,11.643
2003-104,13.389,7.846,16.672,15.949,18.744,12.268
2003-105,14.586,8.254,16.861,16.153,18.896,14.543
2003-106,14.824,8.623,17.049,16.418,19.09,14.75
2003-107,15.043,8.851,17.235,16.711,19.329,14.942
2003-108,15.238,9.007,17.419,16.903,19.552,15.147
2003-109,15.411,9.161,17.602,17.08,19.7,15.33
2003-110,15.612,9.331,17.784,17.294,20.077,15.492
2003-111,16.15,9.745,17.963,17.467,20.217,16.373
2003-112,16.478,10.43,18.141,17.649,20.492,16.678
2003-113,16.651,10.624,18.317,17.82,20.611,16.859
2003-114,16.833,10.863,18.508,17.989,20.777,17.03
2003-115,17.011,11.028,18.681,18.21,20.916,17.207
2003-116,17.177,11.191,18.851,18.375,21.053,17.383
2003-117,17.341,11.353,19.02,18.538,21.187,17.553
2003-118,17.415,10.886,19.186,18.709,21.373,17.725
2003-119,17.631,11.247,19.35,18.908,21.528,17.925
2003-120,17.792,11.401,19.512,19.066,21.656,18.098
2003-121,17.948,11.553,19.672,19.221,21.783,18.264
2003-122,18.142,11.814,19.83,19.374,22.078,18.431
2003-123,18.343,12.184,19.985,19.525,22.288,18.6
2003-124,18.671,13.42,20.138,19.705,22.398,18.771
2003-125,18.872,13.582,20.288,19.936,22.517,19.006
2003-126,19.209,14.07,20.436,20.144,22.652,19.429
2003-127,19.35,14.232,20.581,20.286,22.767,19.568
2003-128,19.513,14.441,20.724,20.437,22.879,19.738
2003-129,19.626,14.5,20.864,20.574,22.988,19.856
2003-130,19.779,14.724,21.002,20.709,23.095,20.007
2003-131,19.932,14.908,21.137,20.841,23.2,20.172
2003-132,20.067,15.06,21.269,20.971,23.302,20.315
2003-133,20.561,15.577,21.398,21.202,23.409,21.065
2003-134,20.694,15.728,21.525,21.326,23.507,21.208
2003-135,20.779,15.875,21.649,21.448,23.602,21.247
2003-136,21.091,16.633,21.77,21.567,23.714,21.57
2003-137,21.452,17.859,21.888,21.683,23.9,21.823
2003-138,21.77,18.454,22.003,21.797,23.988,22.221
2003-139,21.892,18.611,22.116,21.907,24.074,22.348
2003-140,22.014,18.765,22.225,22.014,24.157,22.476
2003-141,22.132,18.915,22.332,22.119,24.238,22.601
2003-142,22.247,19.062,22.435,22.221,24.316,22.723
2003-143,22.359,19.205,22.535,22.319,24.392,22.841
2003-144,22.468,19.344,22.633,22.415,24.465,22.956
2003-145,22.573,19.479,22.727,22.507,24.536,23.067
2003-146,22.675,19.61,22.818,22.597,24.604,23.175
2003-147,22.774,19.737,22.906,22.683,24.67,23.279
2003-148,22.889,19.988,22.991,22.767,24.733,23.38
2003-149,22.982,20.108,23.073,22.847,24.794,23.479
2003-150,23.07,20.224,23.151,22.924,24.852,23.572
2003-151,23.184,20.524,23.227,22.998,24.907,23.662
2003-152,23.264,20.632,23.299,23.069,24.961,23.744
2003-153,23.386,20.984,23.368,23.136,25.011,23.838
2003-154,23.525,21.491,23.433,23.201,25.059,23.92
2003-155,23.603,21.589,23.496,23.298,25.105,23.995
2003-156,23.922,22.988,23.565,23.608,25.237,24.062
2003-157,23.991,23.082,23.621,23.663,25.278,24.137
2003-158,24.052,23.171,23.674,23.715,25.316,24.2
2003-159,24.11,23.254,23.723,23.764,25.352,24.259
2003-160,24.164,23.332,23.769,23.81,25.385,24.315
2003-161,24.221,23.405,23.812,23.852,25.416,24.382
2003-162,24.267,23.472,23.851,23.891,25.444,24.43
2003-163,24.309,23.534,23.887,23.927,25.47,24.473
2003-164,24.353,23.621,23.919,23.965,25.493,24.513
2003-165,24.382,23.672,23.949,23.976,25.513,24.542
2003-166,24.412,23.717,23.975,24.001,25.532,24.574
2003-167,24.439,23.757,23.997,24.024,25.547,24.601
2003-168,24.462,23.791,24.016,24.043,25.561,24.624
2003-169,24.48,23.819,24.032,24.058,25.571,24.644
2003-170,24.516,23.842,24.044,24.187,25.58,24.663
2003-171,24.523,23.859,24.053,24.171,25.585,24.675
2003-172,24.531,23.871,24.059,24.183,25.589,24.682
2003-173,24.534,23.876,24.061,24.185,25.589,24.685
2003-174,24.533,23.877,24.06,24.184,25.588,24.684
2003-175,24.599,24.087,24.056,24.179,25.584,24.76
2003-176,24.612,24.076,24.048,24.172,25.577,24.797
2003-177,24.607,24.109,24.037,24.16,25.568,24.784
2003-178,24.656,24.36,24.022,24.146,25.556,24.817
2003-179,24.629,24.288,24.004,24.128,25.542,24.796
2003-180,24.604,24.253,23.983,24.107,25.526,24.771
2003-181,24.576,24.213,23.959,24.082,25.507,24.742
2003-182,24.578,24.391,23.931,24.055,25.485,24.708
2003-183,24.542,24.339,23.899,24.024,25.461,24.671
2003-184,24.501,24.281,23.865,23.989,25.435,24.629
2003-185,24.457,24.217,23.827,23.951,25.406,24.584
2003-186,24.409,24.148,23.786,23.91,25.374,24.534
2003-187,24.362,24.073,23.741,23.866,25.341,24.491
2003-188,24.309,24.011,23.693,23.819,25.304,24.434
2003-189,24.249,23.925,23.642,23.768,25.265,24.372
2003-190,24.185,23.834,23.588,23.714,25.224,24.307
2003-191,24.118,23.737,23.53,23.656,25.181,24.238
2003-192,24.047,23.636,23.47,23.596,25.135,24.165
2003-193,23.999,23.696,23.406,23.532,25.086,24.089
2003-194,23.92,23.583,23.338,23.465,25.035,24.008
2003-195,23.868,23.66,23.268,23.395,24.981,23.924
2003-196,23.782,23.536,23.194,23.322,24.926,23.836
2003-197,23.693,23.406,23.118,23.246,24.867,23.744
2003-198,23.599,23.271,23.038,23.166,24.806,23.648
2003-199,23.486,23.022,22.955,23.084,24.743,23.549
2003-200,23.395,22.93,22.869,23.004,24.677,23.447
2003-201,23.291,22.781,22.78,22.915,24.609,23.341
2003-202,23.186,22.628,22.688,22.824,24.558,23.231
2003-203,23.076,22.47,22.593,22.729,24.485,23.118
2003-204,22.962,22.308,22.495,22.631,24.41,23.001
2003-205,22.845,22.141,22.393,22.53,24.332,22.881
2003-206,22.721,21.97,22.289,22.409,24.252,22.757
2003-207,22.598,21.795,22.182,22.303,24.169,22.63
2003-208,22.471,21.615,22.072,22.194,24.084,22.5
2003-209,22.341,21.432,21.96,22.081,23.996,22.367
2003-210,22.207,21.245,21.844,21.966,23.907,22.23
2003-211,22.071,21.054,21.726,21.848,23.814,22.09
2003-212,21.932,20.859,21.605,21.728,23.72,21.948
2003-213,21.794,20.66,21.481,21.632,23.623,21.802
2003-214,21.651,20.458,21.354,21.522,23.523,21.653
2003-215,21.503,20.253,21.225,21.393,23.422,21.501
2003-216,21.352,20.044,21.093,21.261,23.318,21.346
2003-217,21.198,19.832,20.958,21.127,23.211,21.188
2003-218,21.042,19.617,20.821,20.99,23.103,21.028
2003-219,20.882,19.399,20.681,20.85,22.992,20.865
2003-220,20.741,19.264,20.539,20.756,22.878,20.699
2003-221,20.575,19.029,20.394,20.611,22.763,20.53
2003-222,20.397,18.729,20.247,20.464,22.645,20.359
2003-223,20.231,18.5,20.098,20.335,22.525,20.185
2003-224,20.053,18.268,19.946,20.147,22.403,20.009
2003-225,19.881,18.034,19.792,20.008,22.279,19.83
2003-226,19.704,17.797,19.635,19.851,22.152,19.649
2003-227,19.526,17.558,19.477,19.693,22.023,19.466
2003-228,19.345,17.318,19.316,19.531,21.893,19.281
2003-229,19.161,17.075,19.153,19.368,21.76,19.093
2003-230,18.981,16.864,18.988,19.203,21.625,18.903
2003-231,18.794,16.617,18.821,19.036,21.487,18.711
2003-232,18.6,16.368,18.652,18.847,21.342,18.516
2003-233,18.409,16.118,18.482,18.676,21.201,18.321
2003-234,18.216,15.866,18.309,18.503,21.058,18.123
2003-235,18.021,15.613,18.134,18.323,20.913,17.924
2003-236,17.827,15.359,17.958,18.156,20.772,17.723
2003-237,17.63,15.104,17.78,17.978,20.623,17.521
2003-238,17.431,14.848,17.601,17.803,20.473,17.317
2003-239,17.23,14.591,17.42,17.621,20.32,17.112
2003-240,17.028,14.334,17.237,17.438,20.166,16.905
2003-241,16.825,14.075,17.053,17.253,20.01,16.697
2003-242,16.62,13.817,16.867,17.067,19.852,16.488
2003-243,16.415,13.558,16.681,16.88,19.693,16.277
2003-244,16.212,13.324,16.493,16.691,19.532,16.066
2003-245,16.004,13.064,16.303,16.501,19.37,15.854
2003-246,15.796,12.804,16.113,16.31,19.206,15.64
2003-247,15.585,12.544,15.922,16.109,19.041,15.426
2003-248,15.371,12.285,15.729,15.895,18.874,15.212
2003-249,15.161,12.026,15.536,15.701,18.706,14.996
2003-250,14.949,11.767,15.342,15.507,18.537,14.781
2003-251,14.738,11.509,15.147,15.311,18.366,14.564
2003-252,14.526,11.252,14.951,15.115,18.194,14.348
2003-253,14.313,10.996,14.755,14.919,18.021,14.131
2003-254,14.101,10.741,14.558,14.721,17.847,13.913
2003-255,13.888,10.487,14.361,14.523,17.672,13.696
2003-256,13.675,10.234,14.163,14.325,17.496,13.479
2003-257,13.462,9.983,13.965,14.126,17.319,13.262
2003-258,13.25,9.733,13.767,13.927,17.142,13.045
2003-259,13.037,9.485,13.569,13.728,16.963,12.828
2003-260,12.825,9.238,13.37,13.528,16.784,12.611
2003-261,12.614,8.994,13.172,13.329,16.604,12.396
2003-262,12.399,8.751,12.974,13.105,16.423,12.18
2003-263,12.188,8.511,12.775,12.906,16.242,11.965
2003-264,11.982,8.273,12.577,12.731,16.061,11.751
2003-265,11.773,8.037,12.379,12.532,15.879,11.538
2003-266,11.565,7.803,12.182,12.334,15.696,11.325
2003-267,11.356,7.573,11.985,12.136,15.514,11.111
2003-268,11.149,7.343,11.789,11.932,15.332,10.901
2003-269,10.943,7.116,11.593,11.736,15.149,10.692
2003-270,10.69,6.576,11.398,11.539,14.967,10.484
2003-271,10.475,6.278,11.204,11.344,14.784,10.277
2003-272,10.274,6.077,11.01,11.134,14.602,10.072
2003-273,10.076,5.878,10.818,10.94,14.419,9.868
2003-274,9.878,5.659,10.626,10.748,14.237,9.67
2003-275,9.683,5.468,10.436,10.556,14.055,9.467
2003-276,9.491,5.28,10.247,10.366,13.873,9.269
2003-277,9.3,5.095,10.059,10.177,13.693,9.072
2003-278,9.099,4.837,9.872,9.989,13.512,8.877
2003-279,8.892,4.762,9.687,9.581,13.333,8.684
2003-280,8.704,4.566,9.503,9.4,13.154,8.493
2003-281,8.521,4.394,9.321,9.22,12.976,8.304
2003-282,8.339,4.226,9.14,9.042,12.798,8.116
2003-283,8.132,4.061,8.961,8.884,12.58,7.875
2003-284,7.95,3.832,8.783,8.711,12.424,7.698
2003-285,7.78,3.648,8.608,8.571,12.25,7.524
2003-286,7.61,3.513,8.434,8.398,12.077,7.346
2003-287,7.456,3.366,8.262,8.228,11.908,7.202
2003-288,7.302,3.249,8.093,8.073,11.755,7.039
2003-289,7.138,3.109,7.925,7.906,11.585,6.87
2003-290,6.971,2.972,7.759,7.741,11.417,6.692
2003-291,6.812,2.839,7.596,7.578,11.25,6.528
2003-292,6.642,2.658,7.434,7.417,11.085,6.356
2003-293,6.449,2.425,7.275,7.253,10.921,6.153
2003-294,6.273,2.292,7.118,7.077,10.759,5.954
2003-295,6.135,2.214,6.96,6.925,10.598,5.812
2003-296,5.958,2.108,6.808,6.659,10.44,5.632
2003-297,5.492,1.822,6.658,6.384,10.283,4.894
2003-298,5.166,1.736,6.41,5.887,9.975,4.528
2003-299,5.036,1.654,6.336,6.003,9.932,4.265
2003-300,4.858,1.563,6.194,5.868,9.781,4.028
2003-301,4.7,1.486,6.055,5.768,9.633,3.816
2003-302,4.849,1.616,5.951,5.713,9.479,4.174
2003-303,4.73,1.532,5.81,5.57,9.313,4.069
2003-304,4.742,1.387,5.679,5.471,9.174,4.238
2003-305,4.631,1.314,5.55,5.346,9.034,4.131
2003-306,4.517,1.245,5.381,5.225,8.884,4.026
2003-307,4.415,1.178,5.258,5.125,8.738,3.927
2003-308,4.312,1.115,5.138,5.006,8.606,3.827
2003-309,4.232,1.054,5.058,4.9,8.507,3.754
2003-310,4.136,1.005,4.946,4.791,8.379,3.659
2003-311,4.16,0.949,4.833,4.681,8.253,3.822
2003-312,4.059,0.878,4.724,4.574,8.13,3.721
2003-313,3.965,0.83,4.617,4.473,8.003,3.627
2003-314,3.881,0.804,4.512,4.371,7.885,3.541
2003-315,3.79,0.758,4.411,4.272,7.77,3.447
2003-316,3.703,0.715,4.312,4.175,7.656,3.359
2003-317,3.619,0.674,4.216,4.079,7.546,3.273
2003-318,3.506,0.636,4.123,3.988,7.438,3.123
2003-319,3.428,0.599,4.032,3.899,7.333,3.046
2003-320,3.355,0.561,3.945,3.813,7.23,2.976
2003-321,3.256,0.519,3.853,3.692,7.119,2.868
2003-322,3.077,0.489,3.771,3.638,7.008,2.559
2003-323,2.937,0.463,3.691,3.581,6.914,2.328
2003-324,2.851,0.437,3.614,3.511,6.822,2.218
2003-325,2.814,0.414,3.54,3.439,6.725,2.212
2003-326,2.79,0.353,3.469,3.375,6.639,2.238
2003-327,2.738,0.335,3.4,3.306,6.555,2.193
2003-328,2.686,0.318,3.333,3.241,6.475,2.144
2003-329,2.638,0.302,3.268,3.178,6.399,2.102
2003-330,2.59,0.287,3.207,3.112,6.324,2.058
2003-331,2.547,0.274,3.148,3.054,6.252,2.022
2003-332,2.507,0.26,3.093,2.998,6.182,1.99
2003-333,2.462,0.248,3.005,2.945,6.082,1.959
2003-334,2.422,0.237,2.954,2.884,6.019,1.925
2003-335,2.391,0.226,2.906,2.824,5.958,1.91
2003-336,2.381,0.216,2.893,2.774,5.874,1.932
2003-337,2.347,0.207,2.849,2.73,5.819,1.902
2003-338,2.315,0.199,2.807,2.689,5.767,1.873
2003-339,2.286,0.191,2.768,2.663,5.723,1.841
2003-340,2.174,0.192,2.735,2.619,5.676,1.636
2003-341,2.123,0.185,2.7,2.488,5.632,1.593
2003-342,2.1,0.179,2.667,2.458,5.59,1.574
2003-343,2.024,0.173,2.628,2.433,5.533,1.445
2003-344,2.002,0.168,2.6,2.444,5.466,1.418
2003-345,1.981,0.163,2.574,2.464,5.399,1.391
2003-346,1.969,0.159,2.55,2.441,5.364,1.388
2003-347,1.961,0.155,2.537,2.41,5.402,1.377
2003-348,1.955,0.145,2.518,2.4,5.383,1.379
2003-349,1.934,0.138,2.492,2.216,5.375,1.406
2003-350,1.841,0.134,2.47,1.931,5.216,1.353
2003-351,1.769,0.128,2.458,1.796,5.161,1.265
2003-352,1.773,0.126,2.447,1.877,5.121,1.259
2003-353,1.81,0.129,2.438,1.999,5.159,1.287
2003-354,1.819,0.128,2.443,1.994,5.176,1.302
2003-355,1.832,0.127,2.438,1.997,5.179,1.329
2003-356,1.829,0.127,2.435,1.995,5.175,1.327
2003-357,1.732,0.109,2.103,1.598,5.141,1.337
2003-358,1.682,0.11,2.125,1.382,5.111,1.306
2003-359,1.655,0.11,2.161,1.384,5.139,1.233
2003-360,1.561,0.111,2.242,1.373,4.985,1.06
2003-361,1.654,0.112,2.381,1.853,4.978,1.068
2003-362,1.668,0.113,2.387,1.861,4.977,1.094
2003-363,1.674,0.114,2.376,1.873,4.991,1.102
2003-364,1.683,0.116,2.399,1.883,5.008,1.108
2003-365,1.693,0.118,2.414,1.896,5.028,1.116
2003-366,1.704,0.12,2.431,1.91,5.05,1.124
2004-001,1.825,0.123,2.361,2.058,5.322,1.273
2004-002,1.765,0.126,2.286,1.633,5.387,1.288
2004-003,1.703,0.129,2.257,1.52,5.325,1.215
2004-004,1.749,0.094,2.419,1.586,5.373,1.256
2004-005,1.765,0.098,2.434,1.579,5.443,1.27
2004-006,1.786,0.101,2.518,1.558,5.508,1.288
2004-007,1.806,0.105,2.549,1.577,5.55,1.305
2004-008,1.566,0.109,2.583,1.598,5.456,0.8
2004-009,1.57,0.114,2.618,1.621,5.502,0.782
2004-010,1.599,0.118,2.656,1.644,5.551,0.813
2004-011,1.629,0.124,2.694,1.663,5.602,0.848
2004-012,1.742,0.154,2.876,1.99,5.628,0.925
2004-013,1.792,0.161,2.923,2.185,5.643,0.949
2004-014,1.837,0.167,2.997,2.27,5.794,0.958
2004-015,1.925,0.184,3.028,2.312,6.027,1.059
2004-016,1.927,0.193,3.073,2.295,5.956,1.075
2004-017,1.97,0.203,3.101,2.338,6.009,1.13
2004-018,2.015,0.198,3.131,2.404,6.066,1.184
2004-019,2.038,0.208,3.172,2.425,6.065,1.216
2004-020,2.009,0.219,3.253,1.962,6.107,1.281
2004-021,2.034,0.231,3.319,1.928,6.189,1.308
2004-022,2.058,0.214,3.387,1.933,6.261,1.33
2004-023,1.946,0.227,3.433,1.835,5.924,1.2
2004-024,2.024,0.241,3.606,1.981,6.003,1.256
2004-025,2.111,0.255,3.692,2.138,6.114,1.337
2004-026,2.164,0.271,3.772,2.185,6.213,1.386
2004-027,2.084,0.262,3.328,1.819,6.264,1.419
2004-028,2.115,0.278,3.403,1.858,6.269,1.45
2004-029,2.087,0.296,2.677,1.545,6.637,1.539
2004-030,2.15,0.314,2.975,1.565,6.497,1.639
2004-031,2.293,0.357,3.555,1.663,6.6,1.753
2004-032,2.439,0.381,4.202,1.885,6.802,1.799
2004-033,2.496,0.404,4.299,1.956,6.902,1.842
2004-034,2.737,0.433,4.399,2.976,7.015,1.949
2004-035,2.931,0.501,4.523,3.493,7.452,2.024
2004-036,3.166,0.643,4.695,3.957,7.752,2.206
2004-037,3.252,0.66,4.829,4.347,7.901,2.185
2004-038,3.37,0.697,4.907,4.502,8.028,2.322
2004-039,3.454,0.736,5.022,4.642,8.174,2.38
2004-040,3.779,0.776,5.101,4.672,8.334,2.994
2004-041,3.691,0.767,5.289,3.789,8.468,3.037
2004-042,3.476,0.782,5.413,3.476,8.602,2.619
2004-043,3.554,0.825,5.539,3.556,8.736,2.684
2004-044,3.452,0.87,5.713,3.937,8.66,2.306
2004-045,3.529,0.917,5.87,4.01,8.786,2.365
2004-046,3.546,0.966,5.99,4.085,8.875,2.312
2004-047,3.535,1.017,6.149,4.192,9.013,2.166
2004-048,3.605,1.07,6.278,4.244,9.1,2.231
2004-049,3.82,1.154,6.429,4.749,9.489,2.358
2004-050,3.98,1.262,6.58,4.815,9.692,2.558
2004-051,4.152,1.324,6.679,5.363,9.83,2.659
2004-052,4.199,1.361,6.832,5.422,9.981,2.658
2004-053,4.265,1.413,6.911,5.543,9.98,2.725
2004-054,4.361,1.481,7.064,5.666,10.132,2.794
2004-055,4.456,1.544,6.996,5.513,10.267,3.008
2004-056,4.523,1.533,7.151,5.053,10.268,3.281
2004-057,4.452,1.597,7.107,4.046,10.398,3.426
2004-058,4.525,1.58,6.786,4.009,10.511,3.634
2004-059,4.611,1.654,6.794,4.095,10.666,3.721
2004-060,4.747,1.73,6.941,4.403,10.835,3.808
2004-061,5.291,1.98,7.376,4.918,10.669,4.668
2004-062,5.348,2.16,7.793,4.881,10.559,4.69
2004-063,5.58,2.262,8.127,5.174,10.799,4.921
2004-064,5.892,2.356,8.622,5.993,11.168,5.081
2004-065,5.978,2.451,8.795,5.954,11.325,5.171
2004-066,5.388,2.549,8.97,6.073,11.483,3.758
2004-067,5.675,2.649,9.146,6.194,11.661,4.214
2004-068,6.295,2.735,9.525,6.545,12.074,5.207
2004-069,6.525,2.839,9.568,6.632,12.241,5.582
2004-070,6.663,2.91,9.767,6.76,12.6,5.674
2004-071,6.761,3.017,9.952,6.692,12.767,5.79
2004-072,6.962,3.125,10.293,7.21,13.002,5.877
2004-073,7.212,3.235,10.483,7.347,13.151,6.25
2004-074,7.458,3.347,10.684,7.722,13.425,6.499
2004-075,7.769,3.46,10.881,8.725,13.589,6.699
2004-076,8.264,3.8,11.075,10.277,14.122,6.934
2004-077,8.65,3.923,11.275,10.741,14.421,7.441
2004-078,9.014,4.325,11.471,11.061,14.663,7.872
2004-079,9.324,4.491,11.679,11.32,14.976,8.267
2004-080,9.51,4.628,11.876,11.511,15.152,8.468
2004-081,9.723,4.766,12.073,11.703,15.332,8.726
2004-082,9.924,4.906,12.271,11.895,15.512,8.957
2004-083,10.116,5.047,12.452,12.101,15.683,9.167
2004-084,10.36,5.189,12.667,12.294,15.876,9.482
2004-085,10.708,5.333,12.867,12.487,16.055,10.025
2004-086,10.881,5.478,13.067,12.681,16.234,10.193
2004-087,11.052,6.011,13.19,12.543,16.412,10.357
2004-088,11.21,6.21,13.479,12.521,16.589,10.532
2004-089,11.408,6.369,13.653,12.688,16.741,10.771
2004-090,11.621,6.529,13.88,12.918,16.917,11.002
2004-091,11.945,6.69,14.08,13.518,17.091,11.351
2004-092,12.219,6.87,14.279,13.805,17.319,11.679
2004-093,12.19,7.033,14.478,13.997,17.492,11.411
2004-094,12.472,7.216,14.677,14.168,17.68,11.806
2004-095,12.597,7.381,14.875,14.359,17.851,11.869
2004-096,12.833,7.546,15.079,14.549,18.022,12.167
2004-097,13.092,7.712,15.276,14.738,18.191,12.517
2004-098,13.313,7.878,15.472,14.926,18.359,12.786
2004-099,13.49,8.044,15.667,15.114,18.526,12.962
2004-100,13.666,8.211,15.861,15.301,18.691,13.137
2004-101,13.841,8.377,16.054,15.487,18.854,13.311
2004-102,14.016,8.544,16.246,15.672,19.017,13.485
2004-103,14.327,8.853,16.437,15.868,19.171,13.901
2004-104,14.601,9.209,16.627,16.051,19.331,14.226
2004-105,14.753,9.381,16.815,16.223,19.489,14.357
2004-106,14.981,9.724,17.064,16.403,19.662,14.573
2004-107,15.23,10.185,17.25,16.641,19.889,14.774
2004-108,15.603,10.377,17.435,16.819,20.042,15.371
2004-109,15.832,10.556,17.618,16.995,20.193,15.663
2004-110,16.006,10.735,17.8,17.17,20.342,15.841
2004-111,16.447,11.694,17.98,17.342,20.49,16.332
2004-112,16.662,12.072,18.158,17.562,20.635,16.518
2004-113,16.749,12.265,18.334,17.732,20.779,16.509
2004-114,17.036,12.456,18.508,17.9,20.92,16.928
2004-115,17.214,12.646,18.681,18.066,21.107,17.107
2004-116,17.384,12.835,18.851,18.23,21.245,17.28
2004-117,17.552,13.023,19.02,18.392,21.381,17.452
2004-118,17.718,13.209,19.186,18.552,21.514,17.622
2004-119,17.878,13.393,19.35,18.711,21.646,17.78
2004-120,18.047,13.576,19.512,18.867,21.775,17.962
2004-121,18.242,13.758,19.672,19.021,21.902,18.201
2004-122,18.429,14.082,19.83,19.172,22.027,18.376
2004-123,18.699,14.262,19.985,19.332,22.315,18.732
2004-124,18.94,14.557,20.138,19.479,22.436,19.036
2004-125,19.094,14.735,20.288,19.624,22.555,19.196
2004-126,19.367,14.91,20.436,19.767,22.672,19.613
2004-127,19.633,15.748,20.581,19.907,22.786,19.798
2004-128,19.834,16.11,20.724,20.044,22.898,20.002
2004-129,20.152,16.816,20.864,20.179,23.014,20.344
2004-130,20.451,17.752,21.002,20.312,23.134,20.57
2004-131,20.597,17.94,21.137,20.441,23.238,20.721
2004-132,20.625,17.9,21.269,20.569,23.341,20.695
