Date,Siberia,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
2004-192,22.75,21.604,23.339,23.003,23.27,22.706,25.86,20.846
2004-193,22.654,21.507,23.239,22.913,23.217,22.657,25.802,20.82
2004-194,22.569,21.423,23.16,22.82,23.162,22.605,25.742,20.792
2004-195,22.519,21.498,23.057,22.724,23.116,22.613,25.679,20.762
2004-196,22.422,21.4,22.962,22.621,23.055,22.556,25.613,20.731
2004-197,22.351,21.313,22.925,22.514,22.992,22.498,25.545,20.699
2004-198,22.258,21.267,22.812,22.403,22.926,22.471,25.473,20.703
2004-199,22.169,21.143,22.712,22.371,22.858,22.407,25.398,20.668
2004-200,22.065,21.098,22.579,22.251,22.787,22.342,25.327,20.713
2004-201,21.932,20.963,22.44,22.127,22.713,22.274,25.246,20.675
2004-202,21.794,20.824,22.297,21.999,22.607,22.017,25.164,20.663
2004-203,21.646,20.68,22.15,21.847,22.528,21.944,25.078,20.622
2004-204,21.506,20.552,21.999,21.711,22.447,21.869,24.989,20.58
2004-205,21.356,20.401,21.843,21.572,22.364,21.791,24.898,20.536
2004-206,21.202,20.246,21.683,21.429,22.254,21.707,24.804,20.472
2004-207,21.06,20.117,21.52,21.308,22.165,21.625,24.707,20.625
2004-208,20.898,19.953,21.352,21.157,22.074,21.54,24.608,20.576
2004-209,20.733,19.787,21.181,21.003,21.981,21.453,24.506,20.526
2004-210,20.566,19.625,21.006,20.846,21.885,21.364,24.401,20.474
2004-211,20.5,19.727,20.889,20.685,21.786,21.271,24.306,21.066
2004-212,20.332,19.575,20.707,20.52,21.685,21.179,24.196,21.012
2004-213,20.173,19.429,20.546,20.353,21.637,21.345,24.083,20.983
2004-214,19.989,19.242,20.357,20.182,21.531,21.245,23.968,20.924
2004-215,19.802,19.052,20.163,20.009,21.422,21.143,23.849,20.863
2004-216,19.612,18.859,19.967,19.832,21.312,21.039,23.729,20.8
2004-217,19.419,18.663,19.768,19.652,21.198,20.933,23.605,20.735
2004-218,19.223,18.464,19.566,19.469,21.083,20.824,23.479,20.643
2004-219,19.024,18.262,19.36,19.284,20.965,20.713,23.351,20.575
2004-220,18.827,18.058,19.151,19.116,20.843,20.606,23.22,20.514
2004-221,18.65,17.944,18.94,18.925,20.721,20.49,23.087,20.444
2004-222,18.443,17.734,18.727,18.731,20.596,20.373,22.951,20.371
2004-223,18.235,17.529,18.511,18.535,20.506,20.263,22.815,20.376
2004-224,18.023,17.313,18.293,18.337,20.377,20.141,22.674,20.3
2004-225,17.809,17.097,18.072,18.136,20.246,20.017,22.531,20.222
2004-226,17.625,16.966,17.861,17.937,20.12,19.942,22.386,20.194
2004-227,17.406,16.744,17.637,17.731,19.985,19.816,22.238,20.238
2004-228,17.185,16.519,17.41,17.524,19.847,19.678,22.088,20.024
2004-229,16.962,16.292,17.181,17.314,19.708,19.548,21.936,19.996
2004-230,16.739,16.072,16.951,17.103,19.566,19.414,21.782,19.914
2004-231,16.513,15.841,16.718,16.89,19.423,19.278,21.626,19.826
2004-232,16.284,15.609,16.484,16.675,19.277,19.14,21.467,19.736
2004-233,16.055,15.376,16.249,16.458,19.13,19.013,21.306,19.656
2004-234,15.824,15.143,16.012,16.24,18.981,18.878,21.145,19.57
2004-235,15.591,14.907,15.774,16.02,18.83,18.724,20.98,19.475
2004-236,15.358,14.67,15.534,15.8,18.677,18.579,20.813,19.379
2004-237,15.123,14.432,15.294,15.577,18.523,18.432,20.645,19.281
2004-238,14.887,14.193,15.052,15.354,18.367,18.279,20.474,19.17
2004-239,14.649,13.95,14.81,15.13,18.209,18.129,20.302,19.069
2004-240,14.406,13.709,14.553,14.904,18.05,17.977,20.128,18.967
2004-241,14.15,13.47,14.27,14.678,17.889,17.791,19.952,18.836
2004-242,13.898,13.202,14.012,14.451,17.726,17.562,19.775,18.74
2004-243,13.681,12.961,13.818,14.223,17.562,17.473,19.596,18.439
2004-244,13.442,12.72,13.574,13.995,17.397,17.33,19.415,18.286
2004-245,13.203,12.479,13.33,13.766,17.231,17.171,19.233,18.178
2004-246,12.964,12.238,13.085,13.537,17.063,17.011,19.05,18.068
2004-247,12.724,11.996,12.84,13.307,16.894,16.854,18.865,17.958
2004-248,12.485,11.756,12.596,13.077,16.723,16.691,18.679,17.846
2004-249,12.245,11.516,12.351,12.848,16.552,16.528,18.492,17.732
2004-250,11.911,10.934,12.112,12.618,16.379,16.374,18.303,17.701
2004-251,11.674,10.703,11.869,12.388,16.206,16.208,18.113,17.584
2004-252,11.44,10.485,11.622,12.159,16.032,16.042,17.922,17.466
2004-253,11.191,10.21,11.377,11.93,15.856,15.837,17.731,17.395
2004-254,10.956,9.978,11.136,11.701,15.68,15.629,17.525,17.275
2004-255,10.729,9.773,10.895,11.473,15.503,15.484,17.344,17.153
2004-256,10.559,9.759,10.66,11.246,15.325,15.34,17.15,17.131
2004-257,10.32,9.522,10.412,11.019,15.147,15.132,16.955,16.608
2004-258,10.075,9.257,10.169,10.793,14.968,14.967,16.759,16.61
2004-259,9.845,9.029,9.933,10.568,14.789,14.813,16.563,16.51
2004-260,9.598,8.804,9.659,10.344,14.609,14.307,16.354,16.393
2004-261,9.371,8.581,9.428,10.118,14.429,14.263,16.139,16.394
2004-262,9.145,8.361,9.197,9.896,14.248,14.242,15.95,16.236
2004-263,8.922,8.14,8.969,9.676,14.067,14.072,15.752,16.112
2004-264,8.701,7.922,8.744,9.458,13.886,13.9,15.563,15.982
2004-265,8.443,7.573,8.522,9.24,13.705,13.737,15.368,15.814
2004-266,8.226,7.363,8.3,9.025,13.474,13.434,15.164,14.992
2004-267,7.94,7.156,7.917,8.812,13.294,13.263,14.966,14.867
2004-268,7.673,6.848,7.654,8.581,13.157,13.137,14.782,14.722
2004-269,7.464,6.631,7.45,8.372,12.977,12.966,14.584,14.596
2004-270,7.18,6.311,7.153,8.15,12.792,12.647,14.386,14.623
2004-271,6.984,6.122,6.958,7.946,12.612,12.478,14.188,14.494
2004-272,6.791,5.935,6.764,7.745,12.432,12.31,13.991,14.365
2004-273,6.564,5.702,6.525,7.545,12.223,12.103,13.793,14.095
2004-274,6.276,5.194,6.323,7.348,12.045,11.299,13.404,13.967
2004-275,5.989,4.855,6.017,7.152,11.868,11.163,13.051,13.838
2004-276,5.777,4.612,5.811,6.96,11.691,11.139,12.604,13.774
2004-277,5.592,4.411,5.64,6.77,11.538,11.154,12.637,13.644
2004-278,5.177,3.476,5.423,6.582,11.363,11.211,12.771,12.575
2004-279,5.016,3.366,5.245,6.397,11.188,11.021,12.582,12.298
2004-280,4.841,3.33,5.032,6.136,11.014,10.877,12.395,12.081
2004-281,4.546,3.188,4.709,5.724,10.842,10.718,12.206,11.853
2004-282,4.449,3.08,4.541,5.754,10.67,10.555,12.017,11.737
2004-283,4.245,2.956,4.34,5.463,10.499,10.396,11.83,11.62
2004-284,4.113,2.855,4.204,5.303,10.33,10.237,11.645,11.504
2004-285,3.936,2.709,4.017,5.109,10.142,10.081,11.499,11.711
2004-286,3.701,2.546,3.843,4.696,9.986,9.938,11.315,11.501
2004-287,3.569,2.454,3.711,4.523,9.821,9.782,11.133,11.384
2004-288,3.388,2.358,3.553,4.212,9.659,9.619,10.898,11.128
2004-289,3.187,2.272,3.454,3.722,9.497,9.45,10.724,10.461
2004-290,2.896,1.979,3.2,3.372,9.315,9.297,10.51,10.283
2004-291,2.645,1.846,2.88,3.107,9.157,9.142,10.337,10.176
2004-292,2.541,1.805,2.634,3.171,8.798,8.911,10.229,10.057
2004-293,2.315,1.709,2.081,3.345,8.666,8.678,10.058,9.916
2004-294,2.263,1.643,2.008,3.343,8.616,8.479,9.882,9.953
2004-295,2.186,1.579,1.937,3.241,8.49,8.333,9.459,9.848
2004-296,2.11,1.484,1.885,3.144,8.333,8.162,9.218,9.935
2004-297,2.03,1.373,1.773,3.149,8.187,7.954,8.895,9.697
2004-298,1.865,1.179,1.647,2.953,8.053,7.559,8.409,9.364
2004-299,1.798,1.13,1.586,2.859,7.911,7.435,8.269,9.264
2004-300,1.827,1.082,1.738,2.767,7.777,7.649,8.246,9.165
2004-301,1.77,1.053,1.722,2.613,7.615,7.578,8.287,9.347
2004-302,1.706,1.002,1.659,2.534,7.479,7.451,8.145,9.248
2004-303,1.638,0.959,1.582,2.453,7.28,6.984,8.039,9.139
2004-304,1.586,0.894,1.555,2.374,7.179,6.948,7.998,9.053
2004-305,1.469,0.844,1.463,2.143,7.056,6.886,7.958,8.811
2004-306,1.412,0.807,1.402,2.073,6.929,6.77,7.822,8.717
2004-307,1.26,0.745,1.238,1.844,6.37,6.455,7.647,8.563
2004-308,1.163,0.712,1.077,1.785,6.262,6.275,7.41,8.453
2004-309,1.115,0.68,1.023,1.727,6.152,6.163,7.31,8.364
2004-310,0.984,0.624,0.971,1.391,6.026,6.061,6.683,8.276
2004-311,0.89,0.604,0.813,1.322,5.862,5.925,6.469,8.177
2004-312,0.858,0.576,0.784,1.278,5.733,5.827,6.353,8.092
2004-313,0.866,0.561,0.754,1.375,5.597,5.485,6.538,8.136
2004-314,0.845,0.535,0.714,1.389,5.506,5.13,6.486,8.123
2004-315,0.805,0.511,0.667,1.344,5.417,4.93,5.901,8.022
2004-316,0.789,0.489,0.64,1.352,5.326,4.802,5.774,7.942
2004-317,0.758,0.457,0.606,1.329,5.242,4.751,5.685,7.863
2004-318,0.735,0.438,0.548,1.36,5.164,4.743,5.717,7.744
2004-319,0.716,0.412,0.533,1.342,5.109,4.682,5.643,7.675
2004-320,0.69,0.394,0.511,1.3,5.025,4.623,5.481,7.591
2004-321,0.598,0.377,0.491,1.008,4.944,4.516,5.349,7.497
2004-322,0.576,0.36,0.471,0.977,4.865,4.464,5.26,7.428
2004-323,0.553,0.345,0.452,0.941,4.793,4.423,5.243,7.354
2004-324,0.523,0.33,0.435,0.873,4.646,4.373,5.255,7.288
2004-325,0.499,0.316,0.418,0.827,4.574,4.365,5.236,6.834
2004-326,0.505,0.288,0.418,0.878,4.6,4.375,5.224,6.786
2004-327,0.499,0.276,0.406,0.89,4.57,4.302,5.191,6.811
2004-328,0.482,0.265,0.388,0.869,4.506,4.055,4.981,6.659
2004-329,0.467,0.254,0.375,0.845,4.442,4.017,4.771,6.611
2004-330,0.443,0.245,0.358,0.795,4.319,3.718,4.436,5.253
2004-331,0.391,0.235,0.346,0.631,4.271,3.755,4.106,5.273
2004-332,0.371,0.227,0.334,0.584,4.23,3.777,4.155,5.324
2004-333,0.324,0.219,0.323,0.439,4.131,3.734,4.278,5.316
2004-334,0.303,0.211,0.307,0.396,3.997,3.895,4.344,5.827
2004-335,0.3,0.204,0.3,0.402,3.888,3.851,4.314,5.743
2004-336,0.279,0.197,0.279,0.366,3.423,3.811,4.366,5.741
2004-337,0.27,0.191,0.271,0.353,3.356,3.774,4.322,5.705
2004-338,0.259,0.185,0.26,0.335,3.365,3.732,4.103,6.013
2004-339,0.252,0.18,0.253,0.327,3.291,3.698,4.058,5.933
2004-340,0.246,0.175,0.247,0.32,3.207,3.558,3.665,5.899
2004-341,0.24,0.171,0.24,0.313,3.166,3.483,3.507,5.861
2004-342,0.235,0.166,0.235,0.307,3.154,3.46,3.496,5.835
2004-343,0.23,0.162,0.23,0.301,3.103,3.435,3.469,6.42
2004-344,0.225,0.158,0.225,0.296,3.092,3.402,3.486,6.335
2004-345,0.22,0.154,0.22,0.291,3.071,3.37,3.466,6.31
2004-346,0.216,0.151,0.215,0.286,3.032,3.328,3.454,6.276
2004-347,0.214,0.149,0.211,0.286,2.954,3.31,3.435,6.255
2004-348,0.209,0.146,0.208,0.279,2.67,3.294,3.426,6.237
2004-349,0.207,0.144,0.205,0.275,2.658,3.279,3.411,6.22
2004-350,0.204,0.142,0.203,0.273,2.637,3.305,3.427,6.39
2004-351,0.202,0.141,0.201,0.27,2.7,3.37,3.414,6.449
2004-352,0.2,0.139,0.199,0.268,2.594,3.353,3.271,6.381
2004-353,0.199,0.138,0.197,0.266,2.445,3.363,3.239,6.406
2004-354,0.198,0.138,0.196,0.265,2.404,3.357,3.124,6.364
2004-355,0.197,0.137,0.196,0.264,1.844,3.246,3.12,6.348
2004-356,0.197,0.137,0.195,0.264,1.858,3.244,3.12,6.345
2004-357,0.197,0.137,0.195,0.263,1.852,2.689,2.607,6.333
2004-358,0.197,0.137,0.195,0.264,1.844,2.573,2.441,6.278
2004-359,0.197,0.137,0.196,0.264,2.098,2.565,2.438,6.275
2004-360,0.198,0.138,0.196,0.265,2.148,2.543,2.431,6.234
2004-361,0.199,0.138,0.198,0.266,2.184,2.439,2.406,6.226
2004-362,0.201,0.14,0.199,0.268,2.19,2.462,2.519,5.707
2004-363,0.202,0.141,0.201,0.27,2.238,2.393,2.554,5.498
2004-364,0.205,0.143,0.203,0.273,2.281,2.253,2.594,5.751
2004-365,0.207,0.144,0.206,0.276,2.291,2.325,2.592,5.887
2004-366,0.212,0.147,0.209,0.288,2.307,2.336,2.54,5.904
2005-001,0.215,0.149,0.212,0.291,2.309,2.348,2.566,5.919
2005-002,0.219,0.152,0.215,0.295,2.307,2.361,2.593,5.934
2005-003,0.223,0.155,0.219,0.3,2.322,2.448,2.609,6.131
2005-004,0.227,0.158,0.224,0.305,2.338,2.48,2.589,5.807
2005-005,0.232,0.162,0.229,0.311,2.357,2.498,2.596,5.807
2005-006,0.237,0.166,0.234,0.317,2.42,2.784,2.96,6.246
2005-007,0.242,0.17,0.24,0.323,2.441,2.825,2.905,6.328
2005-008,0.248,0.174,0.246,0.33,2.531,2.858,2.959,6.362
2005-009,0.257,0.179,0.252,0.348,2.564,2.88,3.025,6.334
2005-010,0.264,0.185,0.26,0.356,2.584,2.907,3.047,6.369
2005-011,0.271,0.191,0.267,0.364,2.621,2.934,3.077,6.408
2005-012,0.279,0.197,0.275,0.374,2.65,2.958,3.132,6.201
2005-013,0.29,0.203,0.284,0.391,2.712,2.981,3.166,6.26
2005-014,0.307,0.211,0.294,0.43,2.774,3.121,3.309,6.627
2005-015,0.316,0.218,0.303,0.442,2.796,3.233,3.389,6.569
2005-016,0.327,0.226,0.314,0.454,2.976,3.274,3.462,6.59
2005-017,0.338,0.235,0.325,0.467,2.855,3.318,3.493,6.641
2005-018,0.349,0.244,0.337,0.481,2.816,3.334,3.538,6.694
2005-019,0.358,0.254,0.35,0.483,2.892,3.373,3.58,6.748
2005-020,0.371,0.264,0.363,0.499,2.932,3.395,3.641,6.201
2005-021,0.385,0.275,0.377,0.515,2.974,3.429,3.703,6.259
2005-022,0.399,0.287,0.392,0.53,2.596,3.462,3.844,6.313
2005-023,0.414,0.3,0.408,0.547,2.635,3.424,3.852,5.614
2005-024,0.431,0.313,0.425,0.566,2.674,3.471,3.817,5.261
2005-025,0.448,0.327,0.442,0.585,2.715,3.52,3.872,5.309
2005-026,0.471,0.342,0.461,0.624,2.734,3.57,3.929,5.358
2005-027,0.49,0.357,0.48,0.646,2.605,3.626,4.11,5.505
2005-028,0.508,0.374,0.501,0.664,2.711,3.864,4.281,6.725
2005-029,0.529,0.391,0.522,0.689,2.741,3.902,4.362,6.719
2005-030,0.551,0.409,0.545,0.714,2.744,3.942,4.454,7.048
2005-031,0.574,0.429,0.568,0.739,2.791,4.006,4.532,7.209
2005-032,0.598,0.449,0.593,0.765,2.827,4.064,4.595,7.31
2005-033,0.624,0.471,0.619,0.796,2.898,4.152,4.675,6.538
2005-034,0.65,0.493,0.646,0.825,2.913,4.128,4.592,6.606
2005-035,0.678,0.517,0.675,0.855,2.807,4.201,4.518,6.676
2005-036,0.707,0.542,0.704,0.887,2.769,4.268,4.61,6.737
2005-037,0.736,0.568,0.735,0.918,2.812,4.335,4.709,6.802
2005-038,0.768,0.595,0.768,0.952,2.897,4.4,4.452,6.875
2005-039,0.801,0.624,0.802,0.988,2.947,4.47,4.525,6.948
2005-040,0.835,0.654,0.837,1.024,2.999,4.541,4.6,7.023
2005-041,0.871,0.685,0.873,1.063,3.057,4.746,4.844,7.279
2005-042,0.908,0.718,0.912,1.102,3.199,4.824,4.931,7.358
2005-043,0.946,0.752,0.951,1.143,3.256,4.897,5.065,7.486
2005-044,0.986,0.788,0.992,1.186,3.327,4.992,5.185,7.568
2005-045,1.027,0.825,1.035,1.23,3.454,5.072,5.409,7.659
2005-046,1.069,0.864,1.079,1.271,3.515,5.071,5.498,7.626
2005-047,1.114,0.904,1.125,1.318,3.654,5.152,5.589,7.709
2005-048,1.161,0.946,1.173,1.372,3.913,4.577,4.686,6.138
2005-049,1.209,0.989,1.222,1.422,3.977,4.651,4.54,6.121
2005-050,1.258,1.034,1.273,1.473,4.034,4.752,4.763,6.628
2005-051,1.309,1.081,1.325,1.525,4.351,4.829,4.852,6.701
2005-052,1.366,1.129,1.379,1.599,4.987,5.237,5.308,7.569
2005-053,1.42,1.178,1.435,1.655,5.077,5.321,5.401,7.715
2005-054,1.467,1.23,1.492,1.678,5.133,5.699,5.615,9.038
2005-055,1.508,1.283,1.551,1.678,5.194,5.786,5.639,9.136
2005-056,1.571,1.337,1.612,1.753,5.399,5.9,5.822,9.234
2005-057,1.631,1.393,1.674,1.813,5.536,6.058,6.282,9.341
2005-058,1.693,1.451,1.739,1.874,5.827,6.142,6.446,9.283
2005-059,1.766,1.51,1.804,1.976,6.111,6.327,6.737,9.391
2005-060,1.831,1.571,1.872,2.041,6.678,6.528,7.121,8.999
2005-061,1.904,1.634,1.941,2.131,6.805,6.636,7.135,9.092
2005-062,1.975,1.698,2.012,2.21,7.253,6.611,7.173,9.155
2005-063,2.041,1.763,2.084,2.264,7.478,6.754,7.336,9.72
2005-064,2.112,1.831,2.158,2.334,7.597,6.871,7.506,9.819
2005-065,2.183,1.899,2.234,2.402,7.824,7.15,7.848,9.928
2005-066,2.258,1.969,2.311,2.479,8.259,7.833,8.11,10.349
2005-067,2.332,2.041,2.389,2.546,8.576,7.991,8.403,10.501
2005-068,2.411,2.114,2.47,2.631,8.713,8.124,8.652,10.895
2005-069,2.499,2.188,2.551,2.743,8.891,8.236,8.392,11.159
2005-070,2.579,2.264,2.634,2.821,9.092,8.406,8.824,11.268
2005-071,2.66,2.342,2.719,2.901,9.227,8.552,9.068,11.377
2005-072,2.734,2.42,2.805,2.95,9.463,8.692,9.321,11.197
2005-073,2.817,2.5,2.892,3.032,9.733,8.84,9.45,11.303
2005-074,2.904,2.581,2.981,3.122,9.96,9.177,9.756,11.514
2005-075,3,2.663,3.07,3.241,10.148,9.299,9.89,11.574
2005-076,3.087,2.747,3.162,3.326,10.321,9.346,9.686,11.082
2005-077,3.173,2.831,3.254,3.405,10.392,9.587,9.988,11.531
2005-078,3.263,2.917,3.347,3.492,10.503,9.728,10.342,11.68
2005-079,3.353,3.004,3.442,3.579,10.696,10.238,11.008,11.793
2005-080,3.441,3.092,3.556,3.622,11.552,10.777,11.25,11.906
2005-081,3.522,3.181,3.653,3.67,11.828,11.051,11.459,12.008
2005-082,3.611,3.271,3.751,3.742,12,11.234,11.326,12.109
2005-083,3.705,3.361,3.85,3.83,12.18,11.367,11.324,11.808
2005-084,3.812,3.453,3.952,3.965,12.356,11.712,11.676,11.905
2005-085,3.906,3.545,4.048,4.056,11.912,11.87,12.145,12.001
2005-086,4.007,3.639,4.16,4.147,11.974,12.133,12.599,12.097
2005-087,4.18,3.732,4.34,4.393,12.705,12.389,13.245,12.192
2005-088,4.234,3.827,4.442,4.327,12.965,12.541,13.426,12.286
2005-089,4.359,3.922,4.584,4.454,13.482,12.962,13.766,12.379
2005-090,4.48,4.018,4.704,4.604,13.839,13.219,13.974,12.472
2005-091,4.659,4.115,4.973,4.724,14.045,13.458,14.45,12.045
2005-092,4.796,4.282,5.116,4.82,14.24,13.607,14.974,12.233
2005-093,4.91,4.38,5.231,4.948,14.432,13.891,15.321,12.386
2005-094,5.004,4.479,5.332,5.024,13.59,14.039,15.82,12.473
2005-095,5.143,4.579,5.522,5.121,13.763,14.188,16.05,12.559
2005-096,5.265,4.678,5.635,5.283,13.437,14.314,16.22,12.644
2005-097,5.371,4.778,5.749,5.38,13.782,14.459,16.448,12.728
2005-098,5.495,4.879,5.872,5.532,14.794,14.537,16.496,13.243
2005-099,5.446,4.9,5.649,5.691,14.958,14.363,15.084,13.341
2005-100,5.622,5,5.88,5.86,15.727,14.47,15.338,12.913
2005-101,5.755,5.099,6.053,5.965,15.882,14.603,15.591,12.992
2005-102,5.867,5.198,6.176,6.072,16.039,14.739,15.939,13.071
2005-103,5.972,5.298,6.288,6.172,16.194,14.875,16.174,13.148
2005-104,6.203,5.42,6.532,6.497,16.931,15.297,16.68,13.22
2005-105,6.514,5.519,7.046,6.701,17.108,15.832,17.317,13.742
2005-106,6.645,5.595,7.076,7.056,17.315,15.969,17.508,14.229
2005-107,6.898,5.799,7.179,7.607,17.646,16.111,18.169,14.417
2005-108,7.018,5.898,7.318,7.717,17.803,16.26,18.332,14.519
2005-109,7.931,5.998,7.598,10.535,18.059,16.197,18.83,15.317
2005-110,8.267,6.125,7.958,11.056,18.214,16.524,18.965,15.696
2005-111,8.513,6.225,8.141,11.561,18.388,16.761,19.328,15.776
2005-112,9.166,6.336,9.257,12.028,18.623,17.01,19.565,15.854
2005-113,9.482,6.434,9.802,12.201,18.774,17.247,19.665,15.931
2005-114,9.961,6.789,10.405,12.61,18.922,17.527,20.066,16.006
2005-115,10.106,6.921,10.553,12.764,19.108,17.724,20.381,16.284
2005-116,10.278,7.021,10.693,13.066,19.253,17.851,20.531,16.358
2005-117,10.807,7.173,11.121,14.159,19.409,18.239,20.766,16.592
2005-118,10.987,7.27,11.262,14.491,19.55,18.379,20.939,16.664
2005-119,11.161,7.359,11.402,14.814,19.717,18.55,21.083,16.749
2005-120,10.949,7.456,11.118,14.391,19.854,18.667,21.151,15.979
2005-121,11.148,7.552,11.25,14.809,19.989,18.869,21.335,16.056
2005-122,11.278,7.654,11.381,14.966,20.122,18.987,21.487,16.119
2005-123,11.402,7.79,11.479,15.122,20.252,19.103,21.622,16.18
2005-124,11.64,7.998,11.786,15.276,20.381,19.012,21.757,16.804
2005-125,11.724,8.092,11.803,15.461,20.507,19.177,21.815,16.899
2005-126,12.177,8.501,12.533,15.504,20.631,19.307,21.478,17
2005-127,12.091,8.595,12.189,15.651,20.752,19.588,21.599,17.058
2005-128,12.705,8.696,13.373,15.877,20.871,19.694,21.718,17.115
2005-129,13.366,9.255,14.414,16.02,20.988,19.806,22.423,17.13
2005-130,13.629,9.357,14.705,16.41,21.103,19.923,22.555,17.193
2005-131,13.628,9.453,14.674,16.356,21.215,20.032,22.783,17.3
2005-132,13.73,9.465,14.813,16.493,21.324,20.129,22.897,17.351
2005-133,14.074,9.867,15.192,16.717,21.431,20.225,23.014,17.4
2005-134,14.263,9.985,15.394,16.96,21.536,20.318,23.123,17.68
2005-135,14.408,10.098,15.525,17.159,21.638,20.409,23.356,17.799
2005-136,14.537,10.187,15.654,17.332,21.738,20.497,23.46,17.846
2005-137,14.896,10.274,15.941,18.099,21.835,20.583,23.562,17.89
2005-138,15.071,10.359,16.066,18.453,21.93,20.668,23.661,17.934
2005-139,15.228,10.461,16.275,18.585,22.022,20.767,23.767,17.976
2005-140,15.877,11.028,17.252,18.778,22.112,20.904,23.861,17.945
2005-141,16.244,11.613,17.618,18.919,22.199,20.982,23.952,17.984
2005-142,17.174,12.969,18.373,19.678,22.283,21.125,24.039,18.022
2005-143,17.267,13.063,18.497,19.72,22.365,21.198,24.125,18.058
2005-144,17.494,13.558,18.618,19.838,22.445,21.269,24.488,18.093
2005-145,17.877,13.769,18.93,20.522,22.521,21.337,24.732,18.127
2005-146,17.989,13.872,19.045,20.637,22.595,21.403,24.812,18.159
2005-147,18.268,14.13,19.318,20.949,22.667,21.507,24.9,18.31
2005-148,18.451,14.383,19.426,21.179,22.735,21.562,24.974,18.56
2005-149,18.607,14.526,19.621,21.286,22.808,21.649,25.125,19.017
2005-150,18.985,15.264,19.933,21.388,22.871,21.706,25.193,19.299
2005-151,19.078,15.344,20.032,21.487,22.932,21.788,25.269,19.326
2005-152,19.265,15.528,20.251,21.623,22.99,21.84,25.346,19.352
2005-153,19.255,15.291,20.327,21.714,23.074,21.883,25.406,19.376
2005-154,19.492,15.895,20.417,21.8,23.127,21.93,25.494,19.399
2005-155,19.571,15.964,20.501,21.883,23.177,21.975,25.548,19.421
2005-156,20.073,17.303,20.714,21.968,23.228,22.055,25.601,19.442
2005-157,20.155,17.371,20.81,22.042,23.273,22.095,25.649,19.461
2005-158,20.506,17.775,21.233,22.217,23.359,22.212,25.694,19.479
2005-159,20.583,17.876,21.302,22.283,23.398,22.247,25.736,19.495
2005-160,20.699,18.116,21.365,22.354,23.435,22.28,25.776,19.511
2005-161,20.92,18.561,21.534,22.422,23.469,22.31,25.825,19.525
2005-162,21.42,18.613,22.093,23.304,23.501,22.338,25.858,19.538
2005-163,21.472,18.661,22.146,23.356,23.529,22.401,25.889,19.55
2005-164,21.536,18.757,22.199,23.404,23.555,22.425,26.101,19.56
2005-165,21.77,18.797,22.686,23.43,23.578,22.445,26.126,19.569
2005-166,21.734,18.784,22.589,23.47,23.599,22.463,26.148,19.577
2005-167,21.627,18.814,22.311,23.498,23.616,22.479,26.18,19.584
2005-168,21.655,18.841,22.341,23.527,23.631,22.493,26.196,19.59
2005-169,21.679,18.862,22.365,23.55,23.644,22.503,26.209,19.594
2005-170,21.697,18.88,22.384,23.567,23.653,22.512,26.22,19.597
2005-171,21.711,18.893,22.399,23.581,23.66,22.518,26.227,19.599
2005-172,21.743,18.98,22.408,23.59,23.664,22.683,26.231,19.6
2005-173,22.126,19.8,22.739,23.594,23.783,23.15,26.383,20.16
2005-174,22.126,19.8,22.739,23.594,23.781,23.149,26.381,20.158
2005-175,22.157,19.796,22.816,23.589,23.777,23.145,26.377,20.155
2005-176,22.519,20.49,23.188,23.581,23.771,23.169,26.39,20.602
2005-177,22.588,20.76,23.178,23.564,23.761,23.166,26.38,20.644
2005-178,22.568,20.74,23.158,23.545,23.749,23.155,26.366,20.649
2005-179,23.373,21.984,24.156,23.568,23.734,23.147,26.35,20.783
2005-180,23.345,21.964,24.123,23.539,23.716,23.13,26.33,20.774
2005-181,23.32,21.927,24.11,23.505,23.696,23.111,26.308,20.763
2005-182,23.279,21.886,24.067,23.466,23.672,23.09,26.283,20.751
2005-183,23.272,21.978,24.018,23.423,23.647,23.066,26.255,20.738
2005-184,23.22,21.926,23.964,23.376,23.618,23.039,26.224,20.723
2005-185,23.163,21.869,23.905,23.323,23.587,23.01,26.19,20.708
2005-186,23.391,22.526,24.027,23.266,23.565,23.023,26.153,20.919
2005-187,23.312,22.416,23.958,23.204,23.528,22.989,26.113,20.94
2005-188,23.267,22.315,23.909,23.228,23.489,22.952,26.07,21.131
2005-189,23.213,22.318,23.828,23.156,23.447,22.913,26.024,21.11
2005-190,23.212,22.471,23.742,23.133,23.402,22.931,25.975,21.102
2005-191,23.124,22.38,23.65,23.052,23.355,22.886,25.924,21.078
2005-192,23.032,22.285,23.554,22.967,23.305,22.84,25.869,21.052
2005-193,22.914,22.113,23.453,22.88,23.252,22.807,25.812,21.032
2005-194,22.815,22.009,23.351,22.793,23.197,22.77,25.752,21.025
2005-195,22.708,21.9,23.24,22.695,23.139,22.716,25.689,20.996
2005-196,22.597,21.786,23.124,22.593,23.078,22.659,25.623,20.965
2005-197,22.48,21.667,23.004,22.486,23.015,22.6,25.554,20.933
2005-198,22.36,21.545,22.879,22.375,22.949,22.538,25.482,20.913
